feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P05067	0.001466102	0.006277937	0.000479307	0.002000403	0.001303642	0.002631784	0.000867545	0.002325035	0.000812173	0.003309527	0.00488482	0.001489125	0.003496146	0.003869654	0.000590269	0.000270258	0.000579919	0.000272004	0.001065631	0.000417628	0.011605799	0.002967636	0.001138278	0.001829907	0.003318447	0.004040466	0.002120531	0.008551215	0.000847245	0.000239362	0.004912235	0.00622354	0.005312269	1.30E-07	0.003370051	4.84E-05	0.000750988	2.79E-06	1.30E-07	0.007222512	0.005512785	0.004665469	0.003000249	0.001492638	0.001288952	0.00141622	1.30E-07	0.00028783	0.004959327	0.004977465	1.30E-07	0.002069155	0.001649953	0.000302828	0.002534985	0.00324569	0.000185296	0.004585919	0.002605239	0.007481478	0.011985543	0.003125194	0.005297721	0.011526609	8.53E-06	2.44E-06	8.58E-06	8.64E-07	1.43E-06	1.93E-06	3.79E-06	2.15E-06	2.21E-06	1.06E-05	3.93E-06	1.06E-06	0.001577632	1.30E-07	0.000293005	1.30E-07	1.30E-07	0.00187162	1.30E-07	7.60E-05	1.30E-07	0.000347074	1.30E-07	0.000712745	0.000461719	0.002622802	0.000113076	0.001055373	0.001439562	0.006138148	0.000565743	0.002711888	0.000693012	0.002450383	0.005471094	0.001164216	7.23E-06	1.29E-05	4.63E-06	1.08E-06	1.30E-07	2.78E-06	8.76E-06	1.30E-07	6.50E-07	5.63E-06	3.38E-06	5.36E-06	4.79E-06	5.71E-06
P54802	0.004475908	0.000998079	0.003218361	0.002533623	0.00255963	0.000856385	0.001819013	0.001887185	0.003814028	0.003116333	0.003331146	0.002502499	0.003150138	3.60E-07	0.001014502	0.002091953	0.000761408	3.60E-07	0.000590167	0.0001777	0.001127814	0.003978203	0.002382156	0.000508216	0.002127311	0.002192127	0.002210303	0.002736238	0.001595354	0.000523422	0.00187627	0.002565581	0.000861143	0.000116912	0.002904522	1.76E-05	0.001200482	3.60E-07	0.000151159	0.001723205	0.000202533	0.001571482	0.001839965	0.00138089	0.003421604	0.003252778	0.000206471	0.000327883	0.002442963	0.001087601	0.000843766	0.000586221	0.002134819	0.00015351	0.000250483	0.003354093	0.000565992	0.001433381	0.002432348	0.002041438	0.000902722	0.00206496	3.60E-07	0.002219733	2.51E-05	1.00E-05	2.57E-06	3.60E-07	4.35E-06	9.06E-06	2.77E-06	6.31E-06	6.41E-06	1.00E-05	6.64E-06	3.36E-06	0.003608948	0.003007943	0.003296276	0.000612795	0.000627813	0.001711793	3.60E-07	0.00120301	0.000291873	0.000494446	3.60E-07	0.00620209	0.001926131	0.001345783	0.002102559	0.000994261	0.005335331	0.004253872	0.002581413	0.001449247	0.000924306	0.001238045	0.00105502	0.00042017	1.05E-05	2.71E-06	9.06E-06	7.23E-06	3.60E-07	2.03E-06	1.08E-05	4.29E-06	3.60E-07	1.80E-06	3.63E-06	2.92E-06	3.60E-07	3.67E-06
P31947	6.06E-07	6.06E-07	6.06E-07	6.06E-07	6.06E-07	0.00107947	0.002824223	6.06E-07	6.06E-07	6.06E-07	6.06E-07	6.06E-07	6.06E-07	6.06E-07	0.001471168	0.00182521	0.000628869	0.001456669	6.06E-07	0.004455057	0.000872679	0.013505789	0.016941792	0.006157448	0.004349343	0.003689736	0.000569527	0.010711877	0.001176985	0.001777773	0.002068346	0.004891755	0.000678641	6.06E-07	0.005431565	3.03E-06	0.002673825	6.06E-07	6.06E-07	6.06E-07	0.001297075	6.06E-07	6.06E-07	6.06E-07	0.000528858	6.06E-07	6.06E-07	0.009940933	0.000371012	0.000563157	0.004419744	0.002365376	0.000610624	0.005358828	0.001283056	0.000680293	0.003199046	0.003802425	0.002199704	0.039559754	0.01510258	0.001641347	0.015492041	6.06E-07	5.94E-06	6.06E-07	6.06E-07	6.06E-07	6.94E-06	6.06E-07	5.10E-06	6.06E-07	6.06E-07	1.32E-05	6.06E-07	6.06E-07	6.06E-07	0.000409611	6.06E-07	6.06E-07	0.000429418	6.06E-07	6.06E-07	0.001819672	0.001628012	0.002622364	6.06E-07	0.001976695	0.000402821	0.013982917	0.001190223	0.00680626	0.003308023	0.008787284	0.000658036	0.000828622	6.06E-07	0.005717821	6.06E-07	0.003316174	6.06E-07	2.29E-05	6.06E-07	1.88E-05	6.06E-07	6.06E-07	6.06E-07	6.06E-07	6.06E-07	2.54E-05	6.06E-07	6.06E-07	1.68E-05	6.06E-07
Q02809	0.002689966	0.004077872	0.003683839	0.000623541	0.002926755	0.003182807	0.000292935	0.00469905	0.003038622	0.004347631	0.002897845	0.001650192	0.002954051	0.000684271	0.000793984	0.002712412	0.000196792	0.000514279	0.000120215	0.000489478	0.003269757	0.002616314	0.000678798	0.000497335	0.002087438	0.000294694	0.00344408	0.003196176	0.000796479	1.82E-07	0.002807509	0.001241401	0.00224352	0.000677373	0.002331613	2.37E-05	0.000677787	2.99E-06	0.00166707	0.002765939	0.002859308	0.002584536	0.002103238	0.003643324	0.002829556	0.002281386	0.001254433	0.000826715	0.003193269	0.002762775	0.001217742	0.001217781	0.002033273	0.00066672	0.000523412	0.003074659	0.001360107	0.005930421	0.002171463	0.001005036	0.000502955	0.001203805	0.000509795	0.001934182	1.13E-05	5.14E-06	1.64E-05	1.82E-07	1.82E-07	2.70E-06	5.76E-06	1.82E-07	1.27E-06	2.85E-06	1.15E-05	8.87E-06	0.003030612	0.003426668	0.002219827	0.000762582	0.002083175	0.002695502	1.82E-07	0.000864547	0.000389832	0.000587387	0.000146778	0.004562104	0.000962678	0.003681104	0.003256993	0.002364044	0.0029878	0.002935633	0.003618779	0.002676971	0.004358744	0.001770939	0.000801256	0.001412951	1.11E-05	3.41E-06	1.52E-05	5.12E-06	2.55E-06	2.62E-06	5.88E-06	1.82E-07	5.36E-06	4.36E-06	1.82E-07	7.48E-06	7.58E-06	9.11E-07
P17900	0.009128002	0.003351913	0.006013105	0.001767847	0.004180658	0.001446164	0.002951402	0.004576789	0.007256831	0.008490324	0.006096649	0.007888416	0.002605119	0.000832826	0.001474223	1.62E-07	0.010478446	0.000545495	0.000970589	0.001205824	0.00344439	0.002337887	0.000475351	0.002492715	0.003854206	0.019048954	0.003688172	0.003823439	0.003461571	0.000470456	0.003844441	0.005098425	0.002018516	1.62E-07	0.0069205	4.79E-05	0.001301383	1.62E-07	0.00067185	0.002294279	0.004640689	0.004571442	0.004262275	0.005822721	0.000840599	0.003261467	0.000817906	0.001417305	0.003925857	0.002715881	0.001289074	0.001708494	0.003075265	0.000876837	0.003154498	0.011443479	0.006373054	0.007131613	0.002146838	0.004015661	1.62E-07	0.006075888	0.015127958	0.010408393	2.04E-05	9.45E-07	3.59E-06	1.62E-07	1.62E-07	1.68E-05	4.30E-05	3.67E-05	1.62E-07	3.67E-05	1.17E-05	1.62E-07	0.006242697	0.003460489	0.001957598	0.003078119	0.000917697	0.003196446	0.005842196	0.000790404	0.00106796	1.62E-07	1.62E-07	0.006260286	0.002000089	0.003708428	0.005372703	0.005078741	0.003471874	0.002633545	0.005118961	0.0015534	0.003574481	0.003328338	0.005423232	0.002820283	1.13E-06	1.15E-05	1.62E-07	1.62E-07	1.62E-07	3.65E-06	1.36E-05	1.62E-07	4.54E-06	1.62E-07	1.75E-05	1.62E-07	1.68E-05	8.11E-07
P36955	0.006165179	0.003653607	0.007221058	0.006306099	0.005474007	0.003168801	0.004372935	0.005458983	0.008171487	0.011944318	0.005795075	0.00686431	0.007689844	0.001241683	0.001619486	0.003205327	0.00195903	0.002319071	0.002118824	0.001790547	0.005546439	0.003296601	0.002052785	0.002229957	0.001801082	0.000839313	0.003974252	0.004299406	0.002163108	0.001107503	0.005337077	0.002725048	0.002394372	0.000399687	0.002982991	6.06E-05	0.002891248	5.89E-06	0.002876649	0.002546597	0.00382913	0.00327934	0.003377687	0.004700403	0.004704353	0.008683836	0.00209398	0.001102128	0.004807067	0.004487427	0.000747567	0.0017153	0.003703933	0.002113009	0.003091661	0.007801437	0.002394338	0.001660544	0.002043517	0.002661803	0.001047006	0.002972056	0.00380309	0.008277771	2.74E-05	1.29E-05	1.53E-05	2.85E-06	7.01E-06	9.56E-06	3.16E-05	9.85E-06	2.76E-05	3.89E-05	3.32E-06	5.53E-06	0.005557262	0.001329051	0.002180988	0.000649432	0.000460952	0.002549849	0.002848143	0.002318436	0.003924986	0.002581582	0.001301612	0.0013404	0.002759564	0.002759735	0.004633281	0.002182661	0.004848941	5.70E-07	0.002589996	0.005887938	0.002850449	0.003858116	5.70E-07	0.002175364	4.16E-06	1.40E-05	3.08E-05	1.25E-05	8.86E-06	7.05E-06	1.77E-05	7.02E-06	3.90E-06	1.03E-05	6.87E-06	1.78E-05	8.80E-06	8.21E-06
P02751	0.002807555	0.000359868	0.003195743	0.000662026	0.002666771	4.25E-05	0.002305948	0.001953206	0.004417229	0.006513668	0.00173843	0.002052574	0.003219269	0.000482739	0.000784209	0.001222768	0.000629195	0.00291607	0.001026561	0.000845984	0.000101842	0.000971358	0.000836908	0.001400147	0.002103911	0.001373862	0.000946131	0.001981724	0.001576846	0.000279987	0.003848751	0.002038957	0.001329133	0.00028268	0.001514012	1.44E-05	0.000995175	2.15E-07	0.000141806	0.000555737	0.002240399	0.000810377	0.000500556	0.000543024	0.001134146	0.001660951	0.00050122	0.000891708	0.00068169	0.000654662	0.000162659	0.000418405	0.001219727	6.10E-05	0.001807944	0.002994288	0.003929341	0.000730715	0.00195225	0.001584888	0.002745829	0.00123854	0.002901906	0.001955891	7.15E-06	1.74E-06	4.25E-06	4.30E-08	2.13E-06	4.30E-08	3.57E-06	4.30E-08	3.51E-06	7.40E-06	4.86E-06	5.78E-07	0.00090722	0.000947122	0.000833335	0.000137549	0.000471982	0.000725835	0.000336877	0.000251106	0.007609009	0.000547732	0.000685038	0.002683909	0.000320251	0.002751147	0.002191167	0.001455023	0.002873816	0.001201897	0.001975079	0.002707666	0.000459438	0.001498002	0.00216824	0.001154231	1.15E-06	6.56E-07	7.25E-06	1.12E-06	4.30E-08	6.77E-07	1.56E-06	3.54E-07	4.30E-08	4.43E-06	1.48E-06	2.27E-06	2.19E-06	5.91E-07
D6RHI9	0.001991129	0.011610747	0.001463247	0.001129682	0.001260568	0.004272311	0.003610786	0.011220946	0.004112236	0.005622365	0.002514499	0.002846224	0.003924464	0.001683504	7.74E-07	0.002146983	0.001184232	0.001699097	0.000465463	0.000778084	0.010286289	0.003390913	0.00480693	0.002397188	0.000843062	0.002379328	0.004200171	0.006655198	0.002078388	0.000382634	0.00598641	0.002839378	0.001980803	0.000686554	0.00194604	3.09E-05	0.001251478	1.25E-05	0.001691253	0.003961289	0.003887247	0.002937435	0.001776497	0.002499633	0.00082685	0.005814968	0.000278854	0.001619833	0.003438269	0.001538454	0.003662798	0.002511821	0.005801142	7.74E-07	0.001274274	0.001689093	0.003864733	0.002291472	0.001894562	0.011042609	0.003400979	0.000893286	0.001631674	0.004345951	2.16E-05	7.74E-07	3.95E-05	7.74E-07	7.74E-07	6.73E-06	6.26E-06	8.43E-06	7.74E-07	2.97E-05	1.89E-05	7.74E-07	0.00048748	0.001205784	7.74E-07	7.74E-07	0.002261773	0.002898525	0.000683101	7.74E-07	0.000524008	0.000518442	0.000829693	0.002545105	0.000526155	0.011134652	0.003589507	0.003055927	0.00326706	0.001946639	0.003644685	0.001228438	0.005118864	0.002872139	0.002999266	0.000827987	4.40E-06	7.74E-07	7.74E-07	1.79E-05	8.46E-06	7.74E-07	1.52E-05	1.68E-05	3.87E-06	1.09E-05	1.06E-05	3.74E-05	1.24E-05	4.74E-06
P04003	0.001657894	0.000854619	0.018559567	1.75E-07	0.012435196	0.000888201	0.011149398	0.002947767	0.016635689	0.030385582	0.002122053	0.014737122	0.01377481	0.00180257	0.005016654	1.75E-07	1.75E-07	1.75E-07	0.000773131	0.00032624	0.006505703	0.009021644	0.00062704	0.012628056	0.00015722	0.003249611	0.000681797	0.011197822	0.000789363	0.000648151	0.003552707	0.018544412	0.000226118	1.75E-07	0.005497149	1.74E-05	0.003660351	9.62E-06	1.75E-07	0.000455719	0.002690008	0.000750555	1.75E-07	0.000432022	0.000680516	0.008660345	0.000149871	0.008508662	0.003807609	0.002536789	0.005827287	0.005535067	1.75E-07	1.75E-07	0.001147278	0.006059012	0.000178976	0.001999893	0.001240489	0.009709136	0.002349246	0.002515198	0.002179178	0.005974697	0.0002739	3.28E-05	6.92E-06	6.25E-05	1.88E-05	1.75E-07	3.57E-06	8.76E-07	2.74E-06	5.68E-06	1.75E-07	1.75E-07	0.00040067	1.75E-07	0.000908547	1.75E-07	0.000863786	0.000550215	0.003027188	0.02946713	1.75E-07	0.000166205	1.75E-07	0.064111996	0.001480808	0.039448205	0.001591499	0.002091969	0.001260518	0.001073401	0.003215244	0.001294262	0.008152104	1.75E-07	0.002450433	1.75E-07	9.28E-06	2.63E-06	7.90E-06	1.75E-07	1.75E-07	1.75E-07	1.75E-07	4.74E-06	1.75E-07	1.71E-06	6.61E-06	9.37E-05	1.75E-07	0.000165413
O00339	0.000478572	0.000177496	0.000128176	0.000974208	0.000195025	2.98E-07	2.98E-07	2.98E-07	8.50E-05	0.000292127	0.001091169	2.98E-07	0.000452805	2.98E-07	2.98E-07	2.98E-07	0.000115393	2.98E-07	2.98E-07	0.000401723	0.002972427	6.32E-05	0.000318649	0.000351636	0.001055587	0.001138292	0.00080248	0.001108447	0.000875559	2.98E-07	0.000415411	0.000250082	0.001198952	2.98E-07	0.000386333	1.49E-06	2.98E-07	2.98E-07	2.98E-07	0.001278363	0.001009501	0.001301208	0.000986573	0.000216391	0.000156116	2.98E-07	2.98E-07	2.98E-07	2.98E-07	2.98E-07	2.98E-07	2.98E-07	0.000164814	2.98E-07	2.98E-07	0.000676904	0.001328363	0.003325055	0.000821057	0.000481637	0.001349804	0.001026613	2.98E-07	0.001295846	3.66E-06	1.69E-06	2.98E-07	2.98E-07	2.98E-07	2.98E-07	7.17E-06	2.98E-07	2.98E-07	5.73E-06	2.98E-07	2.98E-07	0.000258615	0.000230841	0.000286329	2.98E-07	2.98E-07	0.000157874	2.98E-07	2.98E-07	2.98E-07	2.98E-07	2.98E-07	0.000566621	0.000217898	0.000350748	0.000478579	0.00127369	0.000580391	2.98E-07	0.000440042	2.98E-07	0.000337884	0.000992239	0.000763589	0.0002899	2.98E-07	2.98E-07	5.39E-06	2.98E-07	2.98E-07	2.98E-07	2.98E-07	2.98E-07	2.98E-07	2.98E-07	2.98E-07	2.98E-07	2.98E-07	2.98E-07
P43251	0.00108958	0.001079631	0.000978941	0.000204902	0.001416767	8.92E-08	0.000329406	0.000988447	0.00039998	0.001903547	0.000405849	0.00034796	0.002138979	8.92E-08	0.000363576	8.92E-08	0.000184687	8.92E-08	8.92E-08	0.000486482	0.000950758	0.001959887	0.000810064	0.000585168	0.001080185	0.001481857	0.001438075	0.002214147	0.003126485	8.92E-08	8.92E-08	8.92E-08	0.001620382	8.92E-08	0.002705457	5.19E-06	8.92E-08	8.96E-07	0.000255949	0.002472245	0.001257708	0.000890633	0.001178224	0.000762908	0.001468571	0.000911119	0.000390851	8.92E-08	0.001582437	8.92E-08	0.000809615	0.000814049	0.000864171	0.000352666	8.92E-08	0.001865908	0.001189168	0.001292814	0.000792558	0.00093165	0.002029333	0.001739879	0.000817807	0.001208754	7.66E-06	8.92E-08	1.27E-06	8.92E-08	8.92E-08	8.92E-08	8.92E-08	4.25E-06	1.38E-06	1.20E-05	1.62E-06	1.74E-06	0.001589085	8.92E-08	0.00142472	8.92E-08	8.92E-08	0.000900286	0.000291773	0.000385761	8.92E-08	0.000264095	8.92E-08	0.001552583	0.001097246	0.001556662	0.001671738	0.00161598	0.00233079	0.00236377	0.001928034	0.000983137	0.000296552	0.000351667	0.00083026	0.00029192	8.92E-08	4.46E-07	6.67E-06	8.92E-08	8.92E-08	8.92E-08	8.92E-08	8.92E-08	7.92E-07	2.65E-06	1.66E-06	8.92E-08	3.22E-06	8.92E-08
P02766	0.003073154	0.001077629	0.027669196	0.007417268	0.006997008	0.02231811	0.016715586	0.018268184	0.031845277	0.01938701	0.012476426	0.007974076	0.032708546	0.010823318	0.006293729	0.012870512	0.006006269	0.083311175	0.006756304	0.018945705	0.03605081	0.099835524	0.007808104	0.051486611	0.042853215	7.04E-06	0.026774932	0.086123879	0.015112229	7.04E-06	0.07819058	0.011559774	0.05811925	0.016456045	0.069193433	0.000203143	0.018213905	9.42E-05	0.009890119	0.002263175	0.011780742	0.008567983	0.005929639	0.010393539	0.015933785	0.02073984	0.008312769	0.005739002	0.016726854	0.012280245	0.004457262	0.004318713	0.012605483	7.04E-06	0.148229368	0.008666351	0.03955254	0.005168415	0.054971929	0.077373009	7.04E-06	0.065832905	7.04E-06	0.094049438	0.000285808	0.000154098	0.000192283	0.000118863	0.000150997	0.000143769	9.83E-05	0.000401853	6.63E-05	0.000206691	8.10E-05	0.000163277	0.021392186	0.002150608	7.04E-06	7.04E-06	0.002098518	0.002624858	0.00789365	0.003184225	0.054271652	0.004001534	7.04E-06	0.070193716	0.018851001	0.05838147	0.08017939	0.068096249	0.089233263	7.04E-06	0.023918047	0.117740904	0.008023607	0.061076405	7.04E-06	0.034886073	0.000213478	0.000215055	0.000390778	0.000234389	0.000393131	0.000460863	0.000171686	0.000101384	3.52E-05	0.000326804	0.000105768	0.000283742	0.000262013	0.000253108
Q5H9A7	0.02993903	0.051461117	0.086851794	0.045097531	0.068668797	0.030391561	0.071587372	0.089969296	0.091866224	0.130133372	0.080229094	0.06038593	0.084154701	0.018776111	0.01826816	0.116293269	0.049992974	0.012871536	0.01781937	0.017974682	0.055586392	0.055542669	0.033463577	0.007527808	0.068600337	1.09E-05	0.044379958	0.054291329	0.010155435	0.018221104	0.047294706	0.001918757	0.028311732	0.019074721	0.081408218	0.000174789	0.026435933	5.72E-05	0.020594222	0.074590328	0.044656466	0.062413562	0.056492581	0.058573508	0.069032976	0.099198793	0.019562932	0.071725665	0.054038477	0.041819063	0.041831891	0.049455527	0.057415589	0.015348571	0.014318917	0.048394386	0.044162626	0.030698414	0.053995546	0.049078263	1.09E-05	0.039888155	1.09E-05	0.074803255	0.000411198	0.000240607	0.000243045	0.000132737	0.000201438	7.32E-05	0.000174031	0.000230602	0.000131266	0.000334551	0.000300439	0.000227493	0.074624389	0.043774432	0.04525973	0.019835174	0.043344838	0.045077272	0.023857087	0.031762995	0.015752273	0.014027899	0.015454729	0.042235876	0.009638011	0.063882203	0.05141285	0.051926523	0.079338047	1.09E-05	0.062327737	0.06575249	0.059560814	0.043781887	1.09E-05	0.010073864	0.000315506	0.000119158	0.000237866	0.000263617	0.000170187	0.000132616	0.00024381	0.000172873	5.47E-05	0.000249968	0.000169121	0.000230481	0.000141977	0.000163302
A0A087X1J7	0.011628585	0.007706586	0.022701595	0.016634997	0.0311492	0.004348401	0.026400116	0.02331377	0.015634769	0.035836064	0.021866717	0.021419921	0.017348353	0.007268733	0.018230482	0.016885902	0.014578754	0.015278343	0.014008134	0.019179493	0.007739813	0.012483198	0.004558938	0.014815842	0.01524142	4.54E-06	0.015107078	0.010540791	0.006452126	0.002631921	0.010129136	0.002917913	0.014088396	0.013691166	0.037400963	5.70E-05	0.012925005	3.92E-05	0.000927118	0.010490065	0.015539993	0.013522938	0.013744215	0.032389698	0.050677574	0.017132757	0.001188812	0.013864259	0.016178718	0.017587561	0.012022538	0.013144595	0.02445075	0.003565687	0.015686416	0.018471018	0.022423611	0.006564984	0.034827781	0.013845638	4.54E-06	0.017323578	4.54E-06	0.028055585	0.000140589	0.000145492	5.38E-05	9.55E-05	0.000180425	0.000189801	0.000106604	4.35E-05	0.000154974	8.78E-05	0.000179856	0.000179368	0.031493134	0.027179844	0.021135889	0.003808762	0.012762352	0.026597751	0.020611617	0.002730494	0.037542353	0.0086959	0.000637396	0.014478109	0.03879759	0.020749147	0.033283314	0.033369198	0.004817239	4.54E-06	0.05053639	0.007166901	0.013597457	0.034338551	4.54E-06	0.010639509	5.01E-05	3.41E-05	0.000181192	0.000144514	0.000112581	7.66E-05	0.000177611	0.000124816	4.69E-05	9.78E-05	5.41E-05	8.41E-05	2.27E-05	0.000118021
E7EU05	0.042588106	0.052332376	0.025027112	0.021731564	0.024760667	0.02018509	0.022368055	0.049760494	0.019802576	0.042041354	0.042967356	0.044397017	0.023194304	0.016505389	0.000775655	0.035515246	0.022155435	0.011906395	0.016589081	0.010875792	0.022088855	0.045027437	0.023167834	0.02012172	0.045719206	6.60E-06	0.02862834	0.044471031	0.010927803	0.014350618	0.035577067	0.013571367	0.050898103	0.006369052	0.051978087	0.000432711	0.013720521	0.000163133	0.003082115	0.075830479	0.041871706	0.031050192	0.029309517	0.028092197	0.012602499	0.037786032	0.001323169	0.028838625	0.035323541	0.043423099	0.037830952	0.025472798	0.036934531	0.054605681	0.006780763	0.050974047	0.025879863	0.041554928	0.027211303	0.078296762	0.01225023	0.036187564	0.013023843	0.035919225	0.00037929	0.000168685	8.27E-05	9.47E-05	0.000130474	0.000350516	0.000371939	0.000155019	0.00010818	0.000293142	0.000177617	0.000215847	0.039692178	0.014035839	0.01723266	0.011667749	0.030435423	0.028944306	0.008386022	0.005970125	0.005593205	0.00911911	0.006758668	0.018228895	0.006579675	0.039855725	0.043444729	0.027217635	0.026670421	0.006639393	0.039321974	0.020903529	0.020329222	0.037316207	0.006885413	0.024106313	0.00018138	0.000178575	0.000337098	0.000350071	0.000304753	0.000135488	0.000239749	3.30E-05	0.000164669	0.000161702	0.000152443	0.000330519	0.000122183	6.52E-05
Q9NR31	0.004759323	0.001100736	0.004833477	0.002595408	0.001880015	0.001084069	0.001753624	0.000669459	0.000692761	0.000823717	0.001097716	0.002990892	0.003033398	0.003116029	0.002957457	0.00796049	0.002436821	0.003771486	0.00302336	0.006221551	0.006479386	0.015134832	0.016176794	0.003893984	0.002555618	3.94E-06	0.011149432	0.009787912	0.003604468	0.018342909	0.006645053	0.00461454	0.010497873	0.001505589	0.01495163	2.40E-05	0.001997869	2.81E-05	0.001755788	3.94E-06	0.004237331	0.004959398	0.003357943	0.006835562	0.002975936	0.00262491	0.013723587	0.017900149	0.002674398	0.00240571	0.01240445	0.007353742	0.003032458	0.014147836	0.001311541	0.014335752	0.009448312	0.007867667	0.010946858	0.012505003	3.94E-06	0.004994143	3.94E-06	0.002281822	0.000121519	9.21E-05	4.16E-05	1.97E-05	6.72E-05	9.01E-05	9.34E-05	6.60E-05	4.89E-05	8.48E-05	5.76E-05	6.86E-05	0.000734879	0.007167061	0.001944495	0.001344298	0.008856332	0.007164308	0.009600966	0.007675771	0.008892501	0.004115316	0.004176728	0.000424293	0.004717766	0.016539673	0.012785527	0.0104728	0.007415179	0.002611919	0.002212209	0.010294229	0.000662354	0.006034686	3.94E-06	0.009140876	2.80E-05	0.000178409	0.000108638	0.000114664	4.75E-05	5.07E-05	6.56E-05	8.77E-05	5.27E-05	3.62E-05	0.000134403	3.82E-05	0.000131814	3.94E-06
P04066	0.000481145	0.00089994	0.029678147	5.00E-07	0.001929074	0.001934392	0.01465061	0.013710499	0.025372899	0.024973988	0.003671147	0.000712479	0.012212823	0.002222748	0.002538775	0.025544392	0.003001996	0.002432873	0.000811449	0.001961669	0.000978609	0.003978391	0.013436726	0.001891112	0.001678524	5.00E-07	0.009899831	0.012266867	0.013789803	0.000844891	0.007212658	5.00E-07	0.008115754	0.016293875	0.008424468	8.23E-06	0.004793359	1.38E-05	0.002573201	5.00E-07	0.001154343	0.000415387	0.00063398	0.001838084	0.011972444	0.003175417	0.00515585	0.003464102	0.018947478	0.010397602	0.018572284	0.003073817	0.006905337	0.003799395	0.002075693	0.005452774	0.023568692	0.002950664	0.007924719	0.004826654	0.000954714	0.002934899	0.001164632	0.002586652	4.74E-06	1.57E-05	5.83E-05	1.21E-05	2.52E-05	7.46E-05	4.09E-05	2.16E-05	5.56E-05	2.50E-06	0.000213444	0.000155933	0.022084761	0.016469175	0.004075536	0.01286114	0.01356201	0.013382793	0.01794339	0.009913929	0.005318759	0.006048865	0.007733998	0.014607696	0.003041752	0.004547825	0.021975437	0.00535048	0.021291812	5.00E-07	0.008917018	0.007159755	0.003255231	0.01016051	5.00E-07	0.002530076	5.97E-05	3.32E-05	1.19E-05	4.07E-05	8.37E-05	3.33E-05	8.02E-05	3.65E-05	6.07E-05	1.55E-05	1.44E-05	4.84E-05	3.78E-05	4.56E-05
A6NNI4	0.007727755	0.032756101	0.032062395	0.01712831	0.065925672	0.049278528	0.043535894	0.035871188	0.010417902	0.068939888	0.064646242	0.04564212	0.046196771	0.029433022	0.008495338	0.017850823	0.019485681	0.013822346	0.042335359	0.011943031	0.061008392	0.012740396	0.016915758	0.069947488	0.06491255	6.52E-06	0.043371003	0.036466278	0.010790657	0.007830134	0.010074307	0.012480147	0.045643756	0.007882475	0.015110716	0.000371334	0.023920822	9.52E-05	0.040592664	0.071511532	0.051772303	0.039854354	0.046221203	0.032049725	0.022903745	0.042156108	0.010904334	0.037232999	0.035337383	0.035981231	0.032851183	0.023992609	0.043757888	0.018848544	0.029609345	0.013277275	0.004773093	0.053702389	0.005797857	0.098854391	6.52E-06	0.040184503	6.52E-06	0.021327467	0.000371403	0.000198536	0.000129013	0.000116294	0.000150176	0.000127447	0.000364014	0.000123894	0.000137787	0.000215235	0.000111864	3.26E-05	0.04458602	0.041243552	0.040148688	0.019389509	0.025327088	0.028648681	0.006196216	0.011632723	0.011716548	0.032536493	0.017770487	0.01061816	0.005137705	0.011208661	0.016301571	0.038368184	0.011702037	6.52E-06	0.008804174	0.012157048	0.043837193	0.048104342	6.52E-06	0.040642832	0.000106137	0.000181809	0.000268378	0.000121668	0.000135533	0.000175918	0.000174516	0.00012327	0.000110198	0.000128613	0.000230068	0.000143752	0.000161974	0.000119881
