feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P00747	0.22338571	0.18812909	0.17172677	0.17977512	0.19307882	0.10236547	0.18983079	0.18980111	0.18524089	0.2253013	0.19684436	0.16753555	0.20332542	0.14830455	0.1487291	0.15423508	0.18674064	0.16353799	0.13236388	0.12776389	0.18816527	0.19043137	0.18974273	0.17412492	0.16851885	0.20885226	0.14790976	0.21199671	0.11478979	0.12997844	0.19884761	0.23577215	0.24425101	0.12798445	0.18513127	0.04099584	0.11178749	0.02596247	0.12217881	0.18193168	0.20384647	0.16148205	0.16190727	0.16735226	0.20649541	0.20997924	0.10248329	0.16357323	0.19674882	0.17164151	0.15685838	0.18048642	0.21498941	0.06862982	0.18137856	0.20397993	0.16643813	0.16356571	0.20591881	0.2037146	0.22788734	0.19862325	0.16351284	0.23523169	0.02625586	0.02691606	0.02477125	0.01884265	0.02283051	0.02709886	0.0239861	0.01850815	0.01986577	0.0332017	0.02649543	0.0239861	0.21021649	0.16244046	0.19254954	0.08900202	0.12635981	0.17022452	0.09851623	0.10965551	0.12173975	0.13324071	0.08800202	0.19463283	0.12961755	0.22383181	0.17524595	0.22897017	0.21111945	0.19582917	0.24053296	0.20500232	0.19467822	0.20541052	0.19634493	0.12807283	0.02097654	0.02550954	0.02970073	0.02068463	0.02745723	0.02175767	0.02339214	0.01716789	0.01094184	0.02320794	0.02196689	0.02691606	0.02210419	0.02168703
P08697	0.14591404	0.10384824	0.11910719	0.11532192	0.14313601	0.12850573	0.09180844	0.16028497	0.14731667	0.18363837	0.12308813	0.11858927	0.168762	0.06248689	0.13274793	0.12500631	0.07511999	0.11357521	0.09876194	0.12746848	0.16250064	0.2067989	0.16598684	0.18638785	0.18006875	0.06887002	0.1997036	0.18676924	0.198119	0.07320273	0.20223587	0.13775852	0.20903565	0.13604819	0.18849209	0.03601131	0.14816754	0.0240439	0.12159254	0.07946297	0.011548	0.11863831	0.11267902	0.1046632	0.1552274	0.12707083	0.11287853	0.14684489	0.12357474	0.09394901	0.10402511	0.11496233	0.1709101	0.09382175	0.14025094	0.24613607	0.16003452	0.15985981	0.20496819	0.15465993	0.20415706	0.16476244	0.19895341	0.18083015	0.03018405	0.03644308	0.02727922	0.03025705	0.02864327	0.0302206	0.02754538	0.0315818	0.02912275	0.0240439	0.03178106	0.03715687	0.16502665	0.11001168	0.11408645	0.11250187	0.011548	0.12389073	0.13616326	0.14057604	0.14663294	0.12771615	0.08501983	0.18362433	0.09280481	0.1690951	0.18679232	0.18049928	0.19719789	0.14948627	0.18825953	0.20674832	0.18993142	0.16573702	0.1876608	0.13720686	0.03061686	0.02920114	0.02868384	0.02392803	0.03217225	0.03007389	0.02545822	0.02920114	0.02289428	0.01974681	0.03178106	0.02119397	0.03072317	0.02668402
Q96S86	0.270272678	0.251326533	0.191840607	0.162819704	0.217883421	0.130491786	0.200079702	0.189333305	0.185526051	0.217391423	0.192803015	0.222307166	0.20928875	0.151435929	0.007785993	0.169590085	0.128979565	0.007785993	0.169575817	0.138190645	0.248434095	0.153235444	0.170388259	0.19721559	0.227129129	0.20400374	0.236936152	0.214806496	0.198428467	0.108913969	0.193397081	0.219147999	0.241405789	0.007785993	0.201998742	0.039386471	0.089150987	0.027977874	0.138007771	0.251404136	0.263338569	0.255064759	0.203840153	0.171389046	0.21272892	0.188580005	0.103820697	0.139406295	0.195807817	0.194019988	0.127411072	0.141963242	0.180030334	0.007785993	0.137885346	0.155802649	0.193352653	0.211422862	0.203717249	0.23445461	0.2462421	0.233397799	0.21239588	0.227209992	0.033110739	0.024607194	0.027806489	0.018311452	0.016134286	0.021052025	0.028189195	0.020816235	0.018469148	0.032988671	0.007785993	0.017167887	0.179848381	0.198874419	0.165595425	0.007785993	0.147043272	0.146313644	0.007785993	0.007785993	0.137565866	0.094850365	0.080513622	0.162782238	0.164700086	0.201716018	0.164867417	0.171466199	0.17472429	0.123640783	0.207726241	0.121246883	0.15184343	0.207691712	0.169196019	0.007785993	0.021126971	0.023633315	0.03546323	0.021089565	0.021355987	0.023331066	0.020230663	0.015081043	0.01331386	0.017391161	0.027719998	0.026542829	0.015051674	0.024607194
P02671	0.2299025	0.19442216	0.20497748	0.15675093	0.18658284	0.11609386	0.14498175	0.13413544	0.20778568	0.25062906	0.12552449	0.13676193	0.19965351	0.20909564	0.15543916	0.11348084	0.21863718	0.20044066	0.06870751	0.13288965	0.21176594	0.15937375	0.15761598	0.2512608	0.16995026	0.31843667	0.15036797	0.23161252	0.1893043	0.11938736	0.22634027	0.31888935	0.18310863	0.13972743	0.20417233	0.05067485	0.16252192	0.01298618	0.08193476	0.12381478	0.22413277	0.09933124	0.10331181	0.06245605	0.15418941	0.13751827	0.17299928	0.11738152	0.11903313	0.14354412	0.20810058	0.1261309	0.10427908	0.06112908	0.27774596	0.23105934	0.22527714	0.14935774	0.20205785	0.18661382	0.192851	0.21459655	0.16077013	0.22049824	0.03713271	0.02727922	0.03252267	0.0207002	0.02924018	0.01911108	0.03086378	0.02230699	0.02985111	0.04333859	0.03181403	0.03301927	0.16613344	0.14131866	0.15678744	0.1134219	0.09869857	0.14059677	0.09762777	0.10806209	0.20907062	0.19633505	0.12237257	0.19707192	0.16894793	0.27626347	0.23961491	0.20254105	0.19253611	0.22326827	0.23089925	0.21811226	0.17356017	0.22228685	0.32626192	0.20274336	0.03236433	0.04150515	0.028885	0.02856178	0.02814718	0.02550954	0.03029342	0.02503994	0.01643593	0.03945083	0.02314589	0.01349931	0.02852086	0.02908339
P49189	0.143842307	0.200879113	0.168115508	0.144769018	0.109984516	0.006431228	0.242493886	0.108907449	0.101198739	0.127002025	0.20085841	0.06373745	0.147465444	0.155232188	0.064409403	0.204892246	0.123073831	0.086259447	0.006431228	0.161113971	0.174452581	0.303925482	0.306758683	0.174772417	0.121790939	0.104337292	0.091334757	0.251515472	0.083421766	0.118219452	0.176683422	0.238675827	0.166971489	0.093674253	0.329352415	0.031548343	0.157996902	0.03453815	0.118563877	0.176828971	0.23255549	0.156301644	0.118496496	0.06466845	0.144774934	0.137339931	0.227567399	0.335079096	0.183825676	0.205427369	0.279626343	0.183012113	0.150648878	0.220902518	0.006431228	0.221683842	0.090156764	0.145157989	0.194970927	0.34094665	0.20585779	0.063296661	0.191267318	0.083586259	0.036392817	0.013785857	0.04903094	0.006431228	0.040696148	0.03551616	0.026590058	0.017821277	0.013161689	0.010997244	0.028062784	0.027234357	0.157744232	0.217551275	0.200040042	0.006431228	0.165449268	0.069660877	0.067070913	0.148715657	0.121174395	0.149089042	0.006431228	0.11660796	0.073663311	0.246317907	0.182376189	0.095756763	0.169477276	0.119720786	0.204450761	0.142765816	0.170036497	0.190208847	0.006431228	0.138874669	0.01515397	0.053211214	0.028397394	0.053681944	0.032075343	0.041114493	0.018795593	0.024328808	0.006431228	0.043249674	0.038190182	0.027849533	0.058484253	0.006431228
P07900	0.160083563	0.295836107	0.151203809	0.201423272	0.106758532	0.086567324	0.270419731	0.134962733	0.127037664	0.198642296	0.214413422	0.112137798	0.156052333	0.214750856	0.065759995	0.308457369	0.224432009	0.147657872	0.005924992	0.194856436	0.204218312	0.305188027	0.367909021	0.131157862	0.175102742	0.260453818	0.128622416	0.259582085	0.135088155	0.09156581	0.175964309	0.249164566	0.239527171	0.097029042	0.382440995	0.038907957	0.210399941	0.042998738	0.110504514	0.285130909	0.324011729	0.169817636	0.149097739	0.076563619	0.202544434	0.115427345	0.269094373	0.355335233	0.213544669	0.217381442	0.312817516	0.191741043	0.152949119	0.263160783	0.080138718	0.159297677	0.113201432	0.15112495	0.190958389	0.434576287	0.370775442	0.111900049	0.200068701	0.107842821	0.044276496	0.025863187	0.05298255	0.010131594	0.042835862	0.033322219	0.029043929	0.018120589	0.01331386	0.02146506	0.025712816	0.019789458	0.15990248	0.208737497	0.219233261	0.005924992	0.168405248	0.115622634	0.005924992	0.12152347	0.120970532	0.182245482	0.143544989	0.112445214	0.08847326	0.258639964	0.198423379	0.17657567	0.147706366	0.118221551	0.192489708	0.172209689	0.154909389	0.192183112	0.143922637	0.182138766	0.017269075	0.071449832	0.026823726	0.063078176	0.026961995	0.046502678	0.027279224	0.016703032	0.005924992	0.044995884	0.039536312	0.031312143	0.065773096	0.005924992
P01008	0.20787603	0.16062469	0.16066973	0.1708149	0.17979191	0.09253438	0.17854326	0.18585931	0.16853223	0.18869471	0.18951656	0.15874345	0.18530103	0.12732903	0.10206794	0.16182066	0.19875032	0.13452234	0.11433522	0.15229706	0.23481091	0.22376299	0.23363659	0.22853509	0.21660202	0.15240824	0.20785798	0.22223856	0.20815611	0.07633789	0.22012187	0.20055028	0.24316326	0.12775149	0.21885662	0.04071626	0.11938566	0.0301107	0.1697174	0.15675306	0.17693815	0.19921743	0.18046069	0.16795284	0.19736523	0.19103339	0.12914984	0.16857157	0.19305652	0.1693704	0.15584902	0.16601131	0.19759618	0.11156539	0.16686942	0.19534593	0.28240137	0.19313078	0.18884625	0.21640222	0.25682513	0.22739112	0.20500255	0.21737344	0.0378675	0.02659006	0.03061686	0.0229577	0.01959172	0.02556067	0.03018405	0.03394107	0.02924018	0.04326749	0.02789244	0.03376657	0.17917136	0.14427137	0.17922851	0.1180426	0.06743366	0.17705858	0.10542368	0.15223827	0.13274271	0.11820407	0.07274667	0.20904504	0.17700968	0.21059078	0.2245417	0.2222309	0.22649636	0.22614015	0.22570448	0.25574126	0.16190896	0.21845066	0.20382414	0.08888049	0.02958693	0.04186959	0.04332084	0.03226857	0.04111449	0.03434143	0.03141381	0.02466212	0.01707693	0.02134136	0.03308031	0.01860495	0.0309684	0.02081623
Q9BY76	0.167729215	0.147694601	0.219461507	0.195250163	0.161440584	0.059077653	0.185760715	0.189294214	0.219879362	0.243154801	0.138694133	0.151713999	0.19202282	0.145195076	0.200481921	0.14929412	0.098993572	0.005341481	0.185023167	0.159498665	0.279892688	0.189258504	0.212947683	0.197353073	0.235786896	0.127145492	0.282413114	0.257666551	0.136744565	0.161939506	0.170098513	0.177728651	0.299458787	0.182162305	0.277503708	0.022957704	0.196096449	0.009133803	0.174157342	0.199227151	0.157234332	0.147392644	0.134218049	0.135335116	0.131599163	0.276796381	0.142803257	0.178281453	0.186823315	0.181783333	0.166858905	0.166615451	0.156587283	0.08845013	0.194878083	0.254221633	0.211006019	0.249457099	0.188760903	0.29985718	0.17743048	0.261564599	0.131695887	0.288112144	0.042926501	0.028062784	0.036291866	0.037468121	0.029395301	0.027053392	0.033382151	0.046481088	0.017935987	0.034313139	0.041193218	0.035804496	0.192275646	0.155474357	0.084145534	0.166776039	0.16570286	0.189564905	0.132869414	0.24721927	0.138767082	0.167591577	0.142495098	0.201382398	0.247701943	0.314157777	0.149448284	0.222736254	0.269177617	0.005341481	0.223353699	0.313573471	0.14995071	0.288197717	0.110110413	0.190771095	0.030723168	0.029472252	0.042190368	0.025354937	0.04095613	0.03730117	0.031681741	0.043847267	0.020785419	0.041697755	0.014077798	0.031681741	0.040041623	0.041466417
Q14624	0.170788723	0.130950606	0.121392415	0.098138427	0.123102125	0.084269777	0.111219515	0.091846428	0.117297124	0.125126869	0.1283101	0.106535324	0.090863742	0.090445527	0.123208561	0.07415799	0.104735206	0.171353384	0.092179784	0.099304981	0.1295834	0.15022984	0.153858066	0.14985929	0.129353317	0.103778405	0.130898898	0.153503079	0.068191932	0.103858165	0.13546608	0.130972471	0.158663688	0.091126259	0.110481334	0.035303483	0.123590851	0.008991762	0.101117597	0.13671766	0.121408066	0.10350324	0.10229837	0.10525811	0.149084813	0.128349347	0.126129622	0.10923209	0.112875316	0.102365566	0.005258414	0.115081253	0.110288883	0.075344666	0.159633458	0.118354507	0.14013964	0.131180975	0.183551928	0.119458649	0.106022898	0.14545884	0.119073796	0.146157661	0.024552021	0.018390638	0.019660951	0.018370906	0.02498666	0.015480725	0.023513347	0.023513347	0.014027158	0.025039936	0.024158671	0.017065491	0.142161804	0.089422183	0.132109089	0.083333828	0.005258414	0.098186892	0.129273901	0.092223543	0.129477926	0.112661713	0.005258414	0.152076254	0.103773174	0.155067276	0.152303914	0.151821611	0.137737054	0.005258414	0.169473887	0.141517189	0.123071257	0.124538307	0.128761091	0.134140789	0.019556923	0.026400122	0.025406682	0.011370314	0.012073621	0.018945365	0.010941842	0.018833259	0.015618584	0.023811016	0.022104189	0.016750687	0.013608184	0.021171684
P27105	0.008051748	0.104272185	0.064234895	0.008051748	0.008051748	0.008051748	0.008051748	0.008051748	0.008051748	0.097427208	0.078961847	0.075617363	0.008051748	0.008051748	0.008051748	0.139478245	0.112531514	0.085015729	0.079739308	0.073610936	0.174983541	0.229489878	0.208148324	0.205578032	0.19602038	0.256504417	0.200205173	0.197048036	0.151262587	0.008051748	0.214619337	0.195704469	0.124148712	0.008051748	0.235377074	0.020311781	0.089580268	0.008051748	0.008051748	0.151077471	0.098009162	0.072140928	0.008051748	0.008051748	0.087398795	0.107503407	0.064964557	0.083206097	0.074456095	0.102218773	0.078324639	0.118843614	0.008051748	0.13004663	0.008051748	0.21119385	0.173216253	0.165382486	0.18269781	0.244399367	0.205123352	0.183793641	0.219148992	0.145040544	0.031781058	0.013768295	0.008051748	0.008051748	0.024879419	0.024440924	0.02843867	0.008051748	0.021443334	0.031413807	0.022104189	0.017167887	0.079179371	0.008051748	0.153499768	0.008051748	0.092462931	0.223546022	0.008051748	0.008051748	0.008051748	0.066415877	0.008051748	0.166007741	0.204951613	0.239016321	0.191056287	0.22334844	0.173624504	0.175128548	0.097067229	0.214079192	0.008051748	0.207598523	0.128915836	0.087951807	0.018691223	0.016809877	0.022637024	0.008051748	0.008051748	0.008051748	0.008051748	0.014873002	0.008051748	0.008051748	0.01775808	0.008051748	0.016261333	0.008051748
P01133	0.10246294	0.13153392	0.16429063	0.10603227	0.15889077	0.15696295	0.13984875	0.1396915	0.14253468	0.17130921	0.13683305	0.14127731	0.14959745	0.09400313	0.10994375	0.09080589	0.06908741	0.07964594	0.10549924	0.08156978	0.15402026	0.14508906	0.13594351	0.12434003	0.151232	0.16892019	0.13326373	0.16204927	0.10988862	0.06810631	0.14916433	0.1646729	0.14260554	0.11309033	0.16445152	0.02444092	0.10440547	0.01184048	0.10587023	0.1312233	0.10637826	0.12210177	0.124381	0.12607002	0.14318871	0.12626927	0.05172052	0.10282895	0.1494359	0.13529669	0.11670559	0.1307758	0.16060517	0.07490138	0.11630944	0.19439595	0.14146437	0.13417618	0.18073703	0.13671081	0.13334398	0.12693218	0.08663222	0.17708717	0.02127529	0.02065342	0.01719048	0.01767311	0.01767311	0.01898244	0.01542489	0.02357348	0.02039226	0.02161592	0.02427236	0.01556373	0.12896417	0.11934617	0.12404988	0.0900879	0.10679695	0.13411151	0.09990023	0.12030607	0.10395338	0.09287848	0.10363146	0.19727802	0.09499594	0.15475496	0.14683739	0.16741673	0.17152552	0.13002333	0.1534447	0.17277555	0.14186481	0.17029176	0.15278127	0.11854192	0.02111202	0.01922899	0.02927911	0.02196689	0.02392803	0.01973826	0.02357348	0.01995825	0.01688036	0.02814718	0.01764104	0.01896392	0.01767311	0.01164713
P31946	0.107961778	0.216745261	0.092443394	0.112750854	0.008937843	0.114608752	0.171854844	0.116747697	0.095973191	0.1249428	0.152914002	0.137838518	0.155400629	0.150681301	0.091093612	0.220583266	0.164202358	0.108351762	0.110962815	0.151463468	0.188299714	0.214272014	0.282563145	0.183176495	0.181793783	0.241771727	0.14542381	0.230563997	0.216975073	0.119192213	0.183257027	0.221985708	0.196653638	0.087680661	0.296345997	0.022239801	0.173183762	0.028147184	0.127354498	0.161854821	0.239944901	0.154589367	0.155425194	0.125811004	0.180205229	0.148644303	0.236256281	0.295625695	0.18578264	0.171548901	0.244329836	0.167372149	0.117500981	0.200226269	0.130262684	0.185898391	0.154332726	0.150679745	0.180573459	0.307160176	0.283301501	0.163211063	0.224346688	0.080311184	0.036468165	0.01981496	0.03453815	0.008937843	0.033649219	0.02981366	0.03546323	0.008937843	0.016411216	0.02498666	0.019660951	0.018624195	0.008937843	0.181753046	0.165153112	0.102521867	0.131380689	0.110046812	0.105627266	0.114745322	0.143735319	0.143260272	0.096894277	0.12242337	0.146224946	0.211842561	0.161199026	0.178180014	0.129556616	0.1599754	0.151329893	0.160399859	0.075136522	0.194475637	0.185321331	0.147652643	0.015283497	0.053299362	0.029776111	0.03626654	0.031681741	0.030581258	0.024384995	0.021544347	0.008937843	0.033352212	0.028561782	0.018936073	0.040575027	0.008937843
Q9HB40	0.160711957	0.193967747	0.273264674	0.119766142	0.177432682	0.20612907	0.162126597	0.197211374	0.239735345	0.28511751	0.233535831	0.167988142	0.268573991	0.137508896	0.155930717	0.137845535	0.092533253	0.115581104	0.122515489	0.111655671	0.159643464	0.196372807	0.18065305	0.153531677	0.147744568	0.209682066	0.160562887	0.282848825	0.137557939	0.140350973	0.198550639	0.177618084	0.157209209	0.147219334	0.185945479	0.056422087	0.112628088	0.025406682	0.11983656	0.213653967	0.167344574	0.197912368	0.200983101	0.164823527	0.238059209	0.212695503	0.107651598	0.156618789	0.238815658	0.205223085	0.190226489	0.146016512	0.134574297	0.138872474	0.170599979	0.19824569	0.177425599	0.173198087	0.17672479	0.246883913	0.007883735	0.140007721	0.219836007	0.182518137	0.049634671	0.013480997	0.042998738	0.020107752	0.016996539	0.007883735	0.044259486	0.016950258	0.030401997	0.031814025	0.026447862	0.038841787	0.191340338	0.166365106	0.178405474	0.139090809	0.184474006	0.18054887	0.094594765	0.19147672	0.109411374	0.118256004	0.078607518	0.219803026	0.130830463	0.20815214	0.184818317	0.187521692	0.191597891	0.214151732	0.177786113	0.159935612	0.181542596	0.156227219	0.171781203	0.133410738	0.038258624	0.038552411	0.029161995	0.03210771	0.023869664	0.015095685	0.030581258	0.014518012	0.015992184	0.02709886	0.017915239	0.026961995	0.024879419	0.039192127
P13639	0.09469178	0.213510235	0.044513273	0.13843048	0.007126936	0.007126936	0.21357299	0.045355213	0.060279529	0.087084693	0.160633853	0.007126936	0.093326137	0.153706432	0.007126936	0.237278154	0.151925113	0.086365669	0.007126936	0.141274702	0.148713863	0.22989346	0.277789258	0.090865437	0.147127383	0.182250009	0.077225907	0.201993326	0.113518566	0.007126936	0.117050603	0.196948435	0.171369378	0.007126936	0.29549708	0.018079892	0.145010067	0.031648497	0.067438719	0.236314152	0.260659225	0.121024583	0.112936268	0.04853977	0.139561759	0.098278984	0.18228935	0.260819569	0.137606665	0.16549458	0.266046937	0.142008629	0.086101152	0.195852781	0.007126936	0.139857218	0.059409579	0.102030588	0.170286506	0.330452767	0.280820899	0.062591716	0.215035682	0.066473862	0.026304121	0.016386425	0.029043929	0.007126936	0.030293417	0.026684016	0.020368181	0.015480725	0.007126936	0.007126936	0.019504492	0.007126936	0.095424948	0.169978221	0.137002202	0.007126936	0.145088618	0.075473274	0.007126936	0.069155987	0.06320526	0.141203586	0.081123826	0.092691893	0.046750145	0.186099717	0.123763097	0.096453869	0.116420368	0.117258154	0.157010777	0.106436258	0.077513962	0.125761074	0.091451087	0.11559747	0.017019585	0.055927414	0.018585675	0.043620707	0.022239801	0.038417375	0.019539477	0.012186889	0.007126936	0.03267948	0.031615183	0.017391161	0.039017743	0.007126936
P61224	0.1821561	0.1589003	0.17403557	0.13096326	0.10792333	0.12790801	0.15682153	0.1160209	0.13836839	0.1684983	0.1823719	0.11334367	0.15735541	0.13657327	0.1245227	0.17334249	0.13277076	0.10427758	0.14783786	0.11962485	0.13849189	0.2155277	0.12194284	0.21600351	0.14861699	0.13007674	0.12960609	0.17152673	0.13245179	0.14762288	0.14883296	0.09954544	0.17603645	0.09847207	0.25167064	0.03476027	0.14731801	0.02586319	0.12544361	0.17871967	0.18954357	0.17617479	0.1543403	0.13758536	0.19144949	0.19480882	0.14430421	0.21293045	0.15077454	0.13309205	0.19739243	0.17341695	0.14045569	0.20441269	0.1201278	0.20901282	0.13618041	0.12609737	0.16590495	0.216619	0.17073283	0.16085237	0.14219	0.12871401	0.03593404	0.02962496	0.03089873	0.03462178	0.04580446	0.03825862	0.0119861	0.02709886	0.0287243	0.04164016	0.03725319	0.04028957	0.148425	0.15358279	0.16980454	0.12163266	0.15940677	0.16138315	0.15797611	0.15016251	0.1652003	0.14161173	0.11090062	0.18121654	0.14509452	0.16610091	0.16086946	0.15637045	0.17337602	0.0119861	0.14475605	0.14423797	0.07524112	0.15848851	0.09199346	0.17273502	0.03852997	0.04022787	0.0211568	0.04207771	0.03979057	0.04175519	0.03626654	0.03089873	0.02797787	0.03619035	0.03089873	0.02049593	0.03451018	0.02540668
Q6PCB0	0.17841734	0.21622951	0.20725214	0.13755516	0.16237859	0.20425904	0.18042095	0.213177	0.22404564	0.25396867	0.21061759	0.15043973	0.20089779	0.19903143	0.12554966	0.20699008	0.1435747	0.14805326	0.13836808	0.15701224	0.19777665	0.14993234	0.14622459	0.11150035	0.19212219	0.14049294	0.18970461	0.23339964	0.1574333	0.15729409	0.19070449	0.19728885	0.17738851	0.14201635	0.21150778	0.05131675	0.15125211	0.01225385	0.13672536	0.20889473	0.16947898	0.14961507	0.12792682	0.14532735	0.1642492	0.18495138	0.151042	0.16800305	0.20129162	0.18647406	0.11239658	0.14607997	0.14843105	0.17242598	0.19436854	0.18937205	0.16422401	0.17633149	0.1639808	0.19587773	0.16671864	0.14457663	0.13048832	0.1675227	0.03686486	0.02962496	0.0389739	0.01373304	0.0229577	0.02482545	0.02320794	0.03703576	0.02333107	0.02827284	0.03451018	0.02758924	0.1861692	0.11260057	0.15697879	0.13548626	0.13758943	0.14659475	0.155805	0.16798954	0.11679263	0.09543666	0.13753525	0.22886272	0.16200032	0.19275372	0.16701266	0.18659522	0.20558107	0.17151532	0.18297178	0.19321859	0.18585088	0.13077811	0.16688926	0.17927074	0.0378675	0.04267174	0.0316485	0.02931794	0.03271066	0.02168703	0.04317828	0.02823108	0.02545822	0.03127811	0.0218976	0.02663712	0.02182786	0.03619035
