	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P58499	-8.42003949189784	-10.447011492265	-7.01416758379259	-10.1710034935773	-6.74447846921545	-6.31698525129741	-8.577774460813	-6.92051662108936	-10.4993073561395	-8.42912038964988	-8.43664320650281	-7.17898951533569	-7.55388311348663	-8.8291218517842	-6.29676451991724	-9.64215872430969	-10.8629899679959	-9.15910285742315	-6.76705291795397	-8.39444324600463	-7.87047778185233	-11.5003325783067	-10.1705731010116	-9.25663605025897	-7.83442197340116	-6.34226565886735	-10.317205516068	-8.75063977595455	-18.7819086246988	-8.09843470782072	-8.25242998859148	-7.48887648960917	-8.70234627484306	-9.02918981857138	-9.06342774365432	-8.00404018917982	-8.71733474466632	-8.9595119881135	-9.92836649709039	-9.63210260109835	-9.66976458844109	-7.71753699802392	-7.52468948042535	-9.66883167181276	-10.9445644398708	-8.87552642279907	-8.60053345717093	-8.27953794828147	-8.43254635563041	-9.23872306004751	-8.75121972533786	-8.25312626419554	-7.14665501940195	-8.30424731792456	-8.15318123300233	-8.10566614242225	-8.20840180015934	-7.34000325302473	-9.23808266847306	-11.5772156412589	-20.4572503219975	-9.07799045022904	-7.64949680168801	-8.85264659183246	-10.0822419641815	-7.18680725516748	-9.8002436256228	-5.71850887861102	-8.77654689615051	-8.73749186048867	-9.75134634202537	-8.84196115092659	-7.13821025619712	-12.3713775178351	-9.15162981775425	-7.70870166655913	-7.61934667825801	-8.91579834936182	-9.40681674572138	-4.40205988124046	-9.15040875277591	-8.65160522277259	-6.88244296339254	-7.51333918816208	-8.21304954289637	-10.3361702718602	-5.50878107772705	-7.2590042868566	-18.5332405801904	-9.05483504660364	-9.50468819127616	-9.33231030664898	-7.59285960405343	-5.7154992187098	-10.132531796129	-8.03781402538861	-7.573779156255	-9.12194767769265	-18.1012790809197	-6.46530376661682	-8.87950736665904	-10.2176643462479	-7.37817680324949	-10.8729612175541	-8.5127795997544	-8.20935909715733	-9.53701358975285	-8.06837563749989	-9.98056694736317	-7.52060191510303	-9.73356097118486	-7.80209528847974	-8.69336301368264	-7.21644257904526
P03950	-11.777013169357	-21.2750083793467	-5.37653150670768	-8.96579292127662	-9.17603847101477	-18.7720044800638	-8.54946250366366	-5.88169309047178	-6.46661144533688	-8.70177257407397	-9.17112832558557	-20.1543866839944	-7.9444905927535	-19.8056825247005	-6.60830841389463	-8.15845945404769	-9.06293876826638	-9.68940758621298	-7.53102435427429	-7.79405075357177	-8.92433999171535	-10.2858465490215	-10.478506651945	-6.92624355921136	-7.35073675629076	-6.91042037386001	-7.41705555224087	-9.93052863791729	-19.2772339129352	-5.41523601736224	-10.8516102741174	-6.10818032685175	-8.60822008263597	-4.95916632855468	-12.5402281965568	-8.17983219765413	-9.50927460344435	-10.2123711726383	-8.47268941060541	-10.4968140116311	-21.742814434309	-9.74689795765267	-10.7609026000458	-8.03607621259259	-7.64476480185637	-9.72471680694017	-10.4152924621855	-22.1071494389723	-9.01850631696977	-7.88085928135295	-21.5684601033396	-9.21042232846588	-9.0643413880985	-20.3641919555172	-7.08772473575173	-10.0739881144632	-6.19873974154454	-7.56263806623417	-11.559409469543	-10.7661160909011	-6.25236597993598	-20.3648926072621	-7.42642129768299	-7.42635129636092	-9.27171976304523	-5.72213898816404	-8.94728473639178	-11.0404369734984	-8.4990129206216	-6.62955816373713	-8.66469195977118	-11.6616785740019	-5.93567630450796	-8.3575717183101	-12.8667028060716	-12.2101791817772	-7.68097350903541	-5.4913624067343	-6.8550673096963	-3.15259445919021	-20.0181982503238	-8.57392981241346	-4.35434310944833	-7.62153255174143	-8.58474652130431	-8.44044219900568	-17.3472422450495	-5.06619336687552	-19.0285658684269	-9.81971388841028	-7.23808758073752	-9.89720565723063	-7.46225815070158	-5.79183311727374	-6.17039158282612	-7.15420389854599	-9.59104614942385	-8.55357783983427	-4.62007097703815	-5.93551179681039	-8.0050382487429	-10.2797253143802	-9.05841980740376	-8.37600896656678	-7.73920753432601	-8.57192917654204	-12.6193550374785	-6.27506165391998	-4.06343716724982	-10.227095157045	-12.9434840405591	-12.1836121796569	-10.9811024223942	-5.28153760726715
Q14512	-7.5333146014414	-20.158194714364	-6.52044980761104	-8.0368962388365	-7.42108963593058	-17.6551908150811	-6.51534640618846	-5.61143978662468	-5.5400636603957	-7.30950126744487	-19.9438809298392	-7.08616363208246	-6.44101627788641	-7.60496557678728	-5.88956578528218	-7.10192019215084	-9.3545419989267	-5.89018961176412	-17.0834394263043	-7.81293279886713	-9.30892225718036	-11.6186450120152	-10.152231404601	-8.73252508792576	-10.7985735376797	-9.52324631287	-9.97375260037732	-20.6557864789401	-18.1604202479525	-6.10096910756881	-11.5818841856538	-12.4603384288822	-10.5417469915262	-3.00338670645895	-10.8459238774697	-8.87279565590157	-6.9283006313807	-8.17801966784755	-5.53153267830559	-20.2227681353143	-20.6260007693262	-19.4760711527671	-19.2363590826306	-8.04003493222213	-8.1923165561601	-7.79940725751499	-5.950061220894	-9.52099610423906	-10.67468661468	-9.55249087549999	-8.48094414292843	-8.5573765870926	-7.50918936017974	-7.59912408290095	-18.1323412230978	-8.07023392462506	-19.2513052452154	-8.45187175285703	-6.3869114637833	-12.3947842484812	-19.8357619452512	-19.2480789422794	-19.1537546873114	-9.7877962726213	-8.88060810301187	-5.66804324412313	-8.28008942052974	-6.0060854687076	-9.64621502780283	-8.05027930151956	-12.2956668582492	-6.80190057423152	-6.11085976805216	-11.7498891410889	-6.91699912692412	-5.36847275492883	-5.1358300128368	-4.9794729021593	-7.6563090136161	-1.27932886209111	-5.345973687158	-7.67283409623511	-6.65934670270339	-8.83463691979487	-8.9640511097573	-18.383700178377	-3.72505642820214	-4.78462246490933	-17.9117522034441	-8.93776384154972	-5.71908317089602	-9.38395905546922	-6.49047427198643	-18.5040376677124	-6.36695343447471	-8.77216556885377	-5.27937400373068	-9.91630779099486	-6.11500459968442	-8.88266050226199	-5.78044323912994	-11.2924644262108	-12.2635342373084	-12.7452427762325	-7.16054502196059	-8.22892136353585	-8.3778456250464	-5.94820367125468	-9.3590785706169	-12.0160128308459	-11.8266703755763	-7.71316156005945	-9.20250973270505	-3.54882868813772
Q02487	-9.86338560193174	-10.0682536341013	-9.83948935177374	-9.87281390472896	-8.65716563513336	-8.17888226689152	-9.87596037853438	-9.06792431531929	-9.48834788493904	-9.36569003964067	-10.5546284321549	-9.57047245528049	-9.72227134049348	-10.7735073111547	-9.20952856485486	-11.0809619538085	-11.1133738456194	-9.2623841637202	-7.61950187566436	-10.3611782698467	-9.05756383771691	-10.2152866447569	-13.0992091619617	-7.63413513435113	-8.6112954071682	-21.0527836254274	-8.84054779991112	-10.2047574329697	-19.9742014391695	-9.85104849982908	-9.62926364168923	-21.3641143839943	-21.8612757918617	-10.0834919546845	-10.5818846536179	-8.42116100295915	-11.4408743053149	-8.85949014942205	-9.63486006792092	-9.33826263773118	-10.4033151961662	-9.71758881670633	-9.43315626786393	-9.1751322511669	-9.70153120298653	-9.33597651919329	-10.9568289192309	-11.6075628627251	-9.90264692643598	-10.2630101688902	-11.3035173311871	-9.87749568381533	-9.02331843911952	-10.9850432770565	-10.2776044090994	-9.26227639467216	-9.58738152274312	-8.99247736214583	-11.1770449930445	-11.6910502603169	-21.6495431364683	-8.84084363962848	-20.9675358785285	-8.39959478848942	-10.5226560263612	-7.73550621190186	-9.0632780314566	-7.32536398518102	-9.32269014798114	-11.527025505459	-10.4746369992945	-8.47447558112777	-8.36659758324506	-9.13845442900652	-8.33485164181002	-10.089363586237	-9.55979984802534	-9.1696798724418	-9.89857347900346	-7.24621046197947	-9.95192260598089	-9.37956724625765	-9.28907674294354	-11.7394506200299	-11.7951866953984	-10.2138670180839	-18.0442097712838	-9.4169965347886	-19.7255333946612	-10.0516018270425	-11.0472704850687	-10.1011050771057	-9.21288782529123	-20.3178188589294	-9.04244902530896	-9.26463639422259	-8.25444132835391	-9.75703674756243	-19.2935718953904	-10.4132373710013	-7.89372122587874	-10.5976953956988	-10.4110914257222	-11.6902014126745	-10.7486678635751	-9.43499353118593	-9.78738014864785	-8.03215544958714	-11.1728597618339	-8.78505839600603	-9.42219106799608	-7.32983292050795	-10.1684478966314	-6.69904336213674
Q9BWS9	-11.3506332784282	-12.1522146810091	-12.0828546665403	-21.1436885907029	-13.0456613790644	-19.8991163979672	-13.2425550710841	-21.276866144105	-10.1490429443831	-22.2810122061058	-22.1878065127253	-21.2814986018978	-13.9907834241481	-20.9327944426039	-19.8302162520921	-11.6100697525636	-12.1017322191859	-20.1752183620474	-19.3273650091904	-21.085597878891	-22.0601188798489	-22.8311285979416	-22.7840869428774	-8.77333259795178	-10.308303324985	-8.6720720907057	-9.78335250326645	-13.9045920712254	-8.7565264917388	-19.7973084055287	-13.6492463387505	-9.71483188887379	-13.5397968479816	-19.1595199008726	-12.7254656778097	-10.4111884168844	-20.9202238021862	-13.661411185429	-19.9497592854317	-10.4868812085564	-11.5237859088373	-11.1498564129759	-9.75657208334627	-12.8074860057713	-10.9347655519549	-9.77104297726255	-21.0458158625884	-14.2380926662734	-11.1903170278798	-13.364601894288	-13.77501544293	-11.1500901476633	-9.72981830198309	-21.4913038734205	-20.3762668059839	-11.170707341025	-10.6608034413649	-11.2782016370326	-22.2306083159102	-13.1713069874482	-8.80919124360086	-10.1269728575187	-8.94265864632126	-11.3738257189364	-12.8566822637664	-10.1201700621372	-14.8854714624898	-12.1675488914017	-14.2168696918401	-10.9762787200758	-14.5395924411353	-12.7887904919053	-9.92909274384028	-13.993814723975	-13.993814723975	-13.3372910996805	-10.2649836726107	-21.4205252287909	-21.5593692911446	-17.0777093967027	-11.9076284661442	-10.7475293538647	-19.2614179602092	-20.5027416247312	-20.4464650294246	-20.6276257612631	-18.4743541629529	-9.94619517059499	-7.29881000713948	-9.91439996467356	-10.9721651925319	-11.1351804373411	-10.0608891367596	-9.02546576818286	-9.66041313748083	-11.5445033675676	-10.0876175595058	-10.2269611777275	-7.59727501698694	-20.7592582245635	-9.77582872055737	-15.8615205360226	-11.4653684867054	-14.9891683591186	-14.0705959584624	-14.4976787994019	-13.7464669553818	-13.0250192683055	-11.603004153503	-14.259938413732	-10.9742275639902	-13.3107240975602	-15.4712671685711	-11.9628685024605
P62328	-7.39656251009625	-5.5470023503183	-7.67679345424761	-6.508418712552	-7.48395141281158	-14.9922258023587	-6.83001808360649	-16.3699755484965	-16.4722075569378	-17.3741216104973	-5.96045726788409	-7.74999882420486	-7.00788503563592	-4.09882686720627	-14.9233256564836	-5.9501960329187	-16.2153099036903	-5.18688298947888	-14.4204744135818	-7.24643087567603	-4.55857045513396	-6.12023693657365	-5.33894011944276	-7.15861019555529	-5.74321069332874	-5.30973503444641	-9.04547496854851	-5.15380869339847	-15.4974552352301	-4.20690925723683	-7.07017333424228	-7.35485315470045	-6.02266068002382	-14.252629305264	-6.81158794475288	-10.0228992164311	-8.33710576714564	-5.1309945804398	-15.0428686898231	-5.81108789831322	-5.21456367307263	-16.8131061400447	-7.1269410226915	-6.99149165347636	-6.55473471878417	-5.50309436437385	-16.1389252669799	-4.05519483755826	-7.80525759732219	-7.93068525094705	-5.95015055200231	-7.34113173642968	-16.4717985022611	-5.03596701976776	-15.4693762103754	-6.47283882301463	-16.5883402324929	-6.62445862062754	-6.44857788786749	-4.50836783958519	-5.60331078735491	-7.2536333754682	-6.59529876280636	-7.35995469919311	-6.24036171564227	-5.91071669650824	-5.91863970599179	-7.2606582957932	-9.30997909623158	-5.57465735454827	-9.63270184552675	-4.9954010895194	-8.01267937411326	-6.76499603347907	-9.08692412836643	-4.2986897288076	-7.71750577610082	-6.12632460795874	-16.6524786955361	-12.1708188010942	-7.15454116535827	-16.3525188253895	-14.3545273646007	-15.5958510291227	-15.5395744338161	-7.01253824701932	-3.52915521334397	-16.5565478871874	-15.2487871907217	-6.46762898786324	-8.16490352211372	-5.33113924977905	-7.55606256567926	-15.84107265499	-6.50619102073976	-7.89841150627269	-15.976375759641	-6.93658177428597	-14.816825691451	-15.8523676289549	-8.71904269446579	-2.07516250011333	-9.60056922458594	-5.36693828552489	-5.68196681912423	-4.50115327839838	-4.90872284782234	-4.9060918523585	-6.69611355789447	-5.34150666892087	-4.91336870965102	-4.5969577499184	-5.27687965196052	-7.05597790685202
P34096	-7.17318677871319	-8.62412127401066	-4.60489811183865	-6.01974334005092	-6.68864719262784	-5.68270197975903	-6.62797206661652	-5.28108504900263	-4.43872251838405	-5.35129910259433	-8.38861144570187	-6.48403211647126	-6.07653613141082	-17.5733916422978	-5.49361738700558	-5.96483640417635	-6.40603481351224	-5.43086636620622	-5.22319175098836	-5.93474945301607	-18.7007160795429	-8.12325893852459	-9.27735363235896	-17.5724556135282	-6.20309729902307	-8.74448681791788	-6.21950128764919	-8.62966211121236	-17.0449430305326	-4.43082720087082	-7.52626336410478	-7.44912458135326	-7.27664273285586	-4.10151849530016	-8.38689452965256	-7.46132653598556	-7.79719918249964	-7.75452058982051	-5.3147979623531	-10.0145690080528	-8.96917446839631	-7.44407863031165	-6.89965634599809	-5.44778495435365	-6.8283217729017	-4.879452120314	-7.92177619964803	-8.37701260358724	-6.0409682078133	-6.61053677456379	-8.19716842902945	-6.33449237909516	-5.68986345050128	-8.12243740051963	-5.51711660597284	-7.24533898558004	-5.45625127817773	-7.73593198973324	-7.41327669854996	-10.5753962966316	-18.7202847278313	-7.96626930587697	-8.06916587922774	-6.22703506657643	-6.30373413806049	-4.39263528515419	-6.77892918377602	-4.52559223454248	-6.95304455151631	-5.07654236538332	-8.71739901010203	-6.28433735879595	-4.22174275463219	-5.77348731507799	-5.24480099022815	-6.41780046729239	-5.46141098049639	-5.26621617624714	-6.6607094847437	-2.09109251226423	-7.3348606164244	-5.61275760561521	-4.00554263502079	-5.81413816314917	-6.11003151057903	-5.29857078457376	-3.99515260576998	-5.35906059825519	-6.38882908192331	-6.98887260628379	-5.87021533773563	-6.59809303878766	-6.14376263928487	-17.3885604502925	-6.24346989961645	-5.83828201169275	-5.69228833560093	-7.32837813531055	-7.10534889830149	-5.69133621754476	-4.33521715947295	-8.51605692667448	-6.95772580778428	-6.91134069956334	-6.05554777067808	-5.75746309330556	-5.13211550511107	-4.15487359799867	-3.00805101842079	-7.09318069136836	-8.38926506326905	-6.52247799845034	-7.33555788246668	-3.74003547558505
P19875	-5.94492707273533	-7.52098230628444	-6.53811879337064	-6.38363196386115	-6.13060243647571	-8.36480199529789	-7.08689586865999	-5.49306708371699	-6.10492108799615	-7.17837859075532	-7.25854031628187	-6.34865677081267	-7.01680672474372	-19.0309748365428	-7.60889545557023	-7.76595157975516	-7.11971531567656	-8.34720404975051	-6.77248525983453	-7.91358166867542	-7.1763524301866	-9.97066438146865	-7.2341951126691	-19.0300388077732	-7.26048997706589	-7.11909170997301	-6.41487161048804	-8.61477802515467	-18.5025262247775	-7.17584269156696	-7.67526355512721	-19.8924391696023	-6.34525841269328	-17.2577002948115	-8.5345707565718	-7.850164681402	-19.0184041961251	-11.7595915793679	-6.95683631817433	-7.36162962847019	-7.63750739748452	-6.59051903072577	-7.31218701190419	-6.15604164369575	-6.43766792600869	-5.97912834960045	-9.68720080614957	-9.60314265121271	-7.54524952109759	-7.6803425103979	-9.99077762243638	-7.42881673445134	-6.57767734298344	-9.2014343799616	-7.83337176528007	-7.14206757106532	-6.21271494913756	-7.87503715714328	-7.71112045487297	-9.20839202541981	-20.1778679220762	-7.2157790857883	-19.4958606641364	-6.43798247186892	-10.9568960548578	-5.91505563223258	-8.31561585415889	-10.2657292853406	-9.06605351334549	-7.39131621935463	-12.6377728350742	-7.45740206776883	-6.95075162497006	-7.11245922047357	-7.49354938782908	-11.4354714936195	-6.07002615182081	-5.9976832684023	-7.30354384125212	-4.77306987106742	-7.43334240986402	-6.3409142926453	-6.69198015950714	-7.03868497002742	-6.80597658403369	-7.41010046173383	-16.5725345568918	-6.84090780579042	-18.2538581802691	-6.64475997008693	-8.30966275981147	-10.0094414781768	-6.70145028631999	-6.18749575143887	-7.95708467849972	-6.73968957105417	-6.50880166920408	-8.08329147269292	-6.11816458000501	-18.8574386185024	-6.11522116649332	-13.9597009299615	-8.09806888405675	-9.97265327233557	-7.14797243658932	-12.5958591933408	-11.8446473493207	-6.42745673080472	-6.45218797500838	-12.3581188076709	-9.37307963552811	-11.4089044914991	-13.56944756251	-10.0610488963994
Q16651	-7.58473145030271	-6.95410692674628	-7.2121515991315	-5.86224322189286	-6.91429029956093	-5.02865585478267	-9.3946517846795	-6.38978910971593	-6.38327232063323	-9.04230617725371	-7.57755355444613	-7.04418150301175	-7.42004071828535	-10.0018198391839	-6.75126885960859	-10.2130498918268	-8.62146539392098	-7.84715984409183	-6.98685676283199	-7.23434712006729	-7.63645177105943	-7.94165690670189	-9.41692800111003	-18.761933412392	-7.13049613653548	-5.15788969460381	-6.69769503378711	-7.12129431395356	-18.2344208293963	-6.67684669143073	-7.37903254444086	-7.23292120714518	-7.87567963119836	-6.9523393700624	-8.1519640353427	-12.7598648105973	-9.5310566723808	-11.4914861839867	-7.12563429314219	-6.84758665342023	-7.98475782216234	-6.66036742707741	-6.71295817007945	-6.19142162424705	-7.22292064461814	-7.82041558328857	-9.17544201667351	-11.0469345183604	-7.03429719991365	-7.35883056768537	-9.46108347953262	-7.13396510592825	-7.54434436304159	-10.422014881585	-6.45826668272901	-8.69771489000339	-7.014829900585	-7.85466678197199	-8.06530810307497	-8.2637110499668	-5.74643754269641	-6.58817122714825	-7.09804350696554	-6.64068275856601	-10.5106584932616	-7.40135181468124	-12.7155464610475	-9.99762388995941	-12.0469446903978	-8.4502099084082	-8.12129595177567	-6.72610522368931	-8.30641057716997	-7.27595795275645	-11.8238897225326	-11.1673660982382	-7.421450415961	-9.31870070293626	-7.77212371084049	-14.9077843952604	-8.81489816253401	-7.23455089390686	-17.0914929587669	-7.88815527114388	-9.20363096008443	-8.93109399107372	-16.3044291615106	-6.46645090929578	-17.9857527848879	-8.05748390739262	-8.2945114512062	-7.9114647710573	-7.14035750689291	-6.57677472249483	-9.36404179375613	-9.1805568121473	-18.7133413538072	-7.65735261513112	-17.5537912856172	-7.25616348451885	-8.11730448099381	-9.2025574538577	-10.0189854023198	-9.80664332089664	-11.9006709570201	-8.997413463256	-6.74765387033224	-7.57597925551481	-6.36913223528083	-8.90053561342596	-7.84684825751398	-11.1407990961179	-13.3013421671288	-9.79294350101822
O00764	-21.7059596819528	-9.73884310071648	-10.8997688330806	-10.4395596991084	-21.1077498794851	-19.6680721063778	-8.1272689799934	-21.0458218525157	-21.148053860957	-10.8784867521527	-10.238413650759	-21.0504543103084	-21.6870492694062	-7.42790915376939	-19.5991719605027	-9.18502807954949	-9.67747437384316	-10.7919801903791	-19.096320717601	-9.53224773408956	-10.4324158157285	-8.09514914093976	-6.88400617061755	-9.99422325250235	-11.0793085496654	-6.56362177624991	-21.25158727451	-8.55999150977656	-9.25775035999844	-9.61654207002226	-9.44006830430961	-8.53550718686336	-9.87349759484305	-18.9284756092832	-7.8907226248183	-10.1415437129298	-10.047789897422	-8.19509318120649	-9.75480484170827	-10.0735418007868	-9.1999923301155	-21.4889524440639	-21.2492403739273	-20.872246892213	-9.04302070289344	-11.9996262970479	-7.10161795125512	-7.57562793202686	-11.2967534731398	-8.95114489489283	-7.78420344180333	-8.9677830418614	-21.1476448062802	-7.98169520628625	-20.1452225143946	-9.46295505796329	-21.2641865365121	-21.3863216943573	-8.37793431221439	-7.99752874416857	-7.39469861502501	-21.2609602335761	-9.53239773392156	-21.481250999539	-10.3903642595438	-13.1330513534339	-8.66172376154137	-11.9365045998124	-7.8030191075117	-7.43360794107107	-10.5756316600328	-12.5577462003159	-12.6885256781324	-13.7627704323856	-8.19871495382399	-8.06361817340041	-21.173374610375	-8.21372090739511	-10.4011682151254	-16.8466651051133	-8.79491833669285	-21.0283651294086	-19.0303736686199	-8.7169385814706	-9.09762769894026	-9.05359000124751	-7.92279261153773	-21.2323941912066	-12.0145117778693	-7.98080937800634	-9.03325685215412	-9.48770195440131	-10.9026399849926	-8.62349413225393	-14.2245799390654	-13.4400859647998	-9.29709321855365	-9.8266343630209	-7.92516987822594	-7.1815859200466	-13.394888998485	-7.70183505709854	-10.4653684867054	-7.56202095217673	-8.18924045496105	-8.13365937102547	-11.1934945689051	-7.79114735008334	-11.3719598619136	-8.54931321174456	-7.17322813697242	-13.0796798059709	-6.91881041127326	-11.7318242108712
