	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P43490	-11.2687042753886	-8.59024400584957	-20.7234851343794	-8.20354101442388	-19.526394275589	-8.80089430813754	-7.58877359274565	-20.078223086595	-10.3480808379974	-10.279877833706	-7.81430661457601	-8.4443943910366	-10.5555021281358	-5.64427095881258	-7.61083933353012	-8.98599375659393	-8.82779821971207	-7.93305899539732	-19.2100495680818	-7.29930991955426	-7.77446286916259	-7.24481735960092	-6.31130256801376	-10.7218250006012	-8.10276051228833	-9.49396895372316	-8.0945349383035	-7.0778319064921	-6.21978498509867	-8.22495005961625	-7.54075574368659	-11.3051977382963	-8.12556578345207	-7.87975483701526	-7.60680223143421	-8.41901447424392	-7.90450581830182	-8.77943987998399	-7.27872701825993	-7.48236294377671	-7.13951546184767	-8.57830427561128	-8.06658903363862	-9.71837052463493	-8.1174553362939	-9.34279404345268	-6.1863605185035	-7.56248986711993	-8.16757847167532	-7.6990368614259	-8.1011026352162	-8.58937246999496	-20.7220953671628	-8.51878883053648	-18.130179185829	-7.35706307133658	-9.56841519184757	-8.17350463797302	-7.2404211445329	-7.200860197307	-10.9943774180822	-9.04648541071932	-21.9879078035478	-7.80712381443305	-7.60308670176713	-8.47826210543151	-7.97259292021802	-12.8147291085105	-7.00005005692997	-9.08705695500507	-7.86134662498524	-12.1124409659771	-8.64188662368593	-9.21404508671488	-8.64107117384294	-11.0980920791134	-8.95689209599956	-8.69028309154013	-12.3132665730625	-17.5631951520294	-9.5560984455586	-10.7028132156809	-6.83364800132294	-7.66061212817027	-8.06410813296752	-6.2424203306503	-5.54932792631062	-9.76865935096835	-6.48376086458865	-7.34693109002836	-8.4105904970404	-7.38875576184029	-8.34432494569318	-9.87377133246943	-7.29459939568461	-8.06278704297384	-7.28420507579997	-8.1966244388	-8.43664340812289	-6.77844435997454	-8.36842211385937	-7.60633920110924	-7.6905318169289	-8.01192312530124	-8.65178808556154	-8.16456913350162	-7.48145449260151	-11.5709979589187	-12.4174386649146	-8.00895364239476	-7.96242799775824	-8.24549140743349	-7.76273954863999	-11.3674380527454
P00558	-7.79229149809202	-7.33996057100065	-11.3006883165431	-8.06754021647938	-7.97219674540518	-8.41213848098418	-6.82980225042002	-8.4655205750604	-7.6447186900058	-8.82055138302677	-7.56381052027689	-6.8193954964093	-7.52315502927496	-5.17228699073219	-6.37071656700405	-7.77271155710173	-7.53239492549881	-7.76488242398835	-7.7282399251399	-6.73688986176666	-8.3670843883265	-7.26625184553656	-6.05884984681786	-12.9022763991037	-8.10100707442778	-7.86406827147792	-8.13472760190082	-7.55023991809817	-7.22571261023158	-7.11069859983361	-7.6659796145544	-10.1052669361593	-7.55046239118104	-6.65521084084908	-7.58952296952898	-8.75181915838189	-7.14134122243911	-7.65545116270854	-7.79284618667317	-7.91923074560847	-6.96365328906737	-8.07861188337482	-6.54638385326895	-6.82718336003829	-7.72996196456424	-7.95720812127738	-6.05125174645013	-6.58531313957477	-7.12266991210194	-8.39521433424354	-7.34759283930185	-7.45789536671349	-8.35759902679524	-7.23516083779253	-7.67177257259248	-6.87856733971494	-8.90729009544737	-7.43350482449218	-7.27806184656932	-6.98903245517184	-9.351428680026	-7.69773518516387	-8.28482955914116	-8.02306719746019	-8.78653284286306	-7.458543870817	-7.83231231179752	-8.69129881781101	-7.47551461312298	-7.61587637768869	-8.77064831469351	-7.23704291777209	-6.95146361545675	-8.66179329685485	-7.82510312148063	-6.7682875586154	-8.93516209614954	-7.67730906319876	-8.90262639551294	-7.82628317622648	-6.942349713767	-8.61773551765582	-7.29796397156994	-6.70404052376903	-7.33161388363751	-5.21406197975204	-5.67863230539092	-8.59073118961154	-6.51501593884948	-7.43621885014931	-7.16059927257434	-7.29978096086804	-7.61341845507091	-8.12714347451792	-7.41101554634769	-7.45991596414901	-7.66397427373766	-7.84318175961215	-18.5865892778111	-6.44350052307121	-10.227918183397	-7.11461267705818	-8.42109963989695	-7.32898758160181	-7.70321632436854	-7.14753143261335	-8.05888332063726	-7.64284824393834	-11.8699508696121	-6.93619729995944	-7.35786476238118	-7.25318579922349	-7.35946999513905	-7.48410218511583
Q96FQ6	-8.13372092322221	-9.73096171714821	-9.08508128324067	-8.41898105774836	-7.40974777845323	-16.5942266633283	-10.6255804818647	-19.2518032585785	-18.697783675313	-8.00768713698526	-8.11058047720036	-8.1136833919029	-8.79797955238198	-7.69547708214774	-6.40420395390231	-9.70788320423074	-9.25180400409458	-7.94932025512956	-7.12350770943954	-7.18108501078492	-8.84399380230753	-10.8804073532832	-8.61935019079485	-6.55978676230096	-9.13569784258944	-7.78676181454316	-7.0512859027253	-7.4648796471654	-6.48466650681913	-6.45453238073789	-8.84485442390897	-8.33330343567961	-9.03279379793103	-17.6670834712443	-9.65072774350038	-9.54173363249705	-19.5411071625752	-11.1969456348536	-6.45165071680831	-21.1387600011137	-9.58782120679691	-8.15362056713586	-8.03468479847347	-4.3317862476031	-8.79553947984779	-8.84935980785196	-8.38480957358213	-9.18083742151199	-9.21647297953438	-20.737137054542	-8.81863411933193	-8.84915798060817	-9.75911157585998	-8.2794304094183	-17.3037593578125	-7.76513706166031	-8.7994610646871	-6.4885411202776	-7.30253361916028	-10.076153746773	-8.55177924600908	-7.92398976762086	-7.27010695518604	-7.73459290999181	-8.97270507628675	-9.58823494745664	-13.8612527787495	-11.988309280494	-14.024063842802	-13.5183685093997	-13.7638387566962	-11.2860211379606	-11.3362325839143	-12.5861448625296	-12.8938445964905	-12.7432651973601	-19.592735463169	-9.38550555735757	-9.6775040782982	-16.7367753240129	-7.23967720698125	-19.511244845809	-18.0131502750802	-6.62121770275592	-7.5384132173775	-9.2606997481013	-16.9815522070153	-9.07734663979142	-4.94118289838888	-8.12290645587977	-7.72438103589421	-10.1478464953589	-8.51587215285937	-6.89033791957607	-9.19061989544739	-9.54468143945209	-18.4005972566323	-9.92433071134133	-18.3076572450971	-18.7433785875849	-12.2709142455704	-9.93435788536256	-8.42109963989695	-11.2297826038073	-13.526481764929	-10.7776721145873	-8.42080948345654	-7.66996008955558	-11.5910188368981	-9.94636910501673	-8.99711741860329	-12.6691493892847	-15.1133659595221	-10.541018224729
O75874	-7.45562953949491	-7.43706066931243	-7.60720234571882	-7.64262197510802	-8.47704035633372	-6.65366667899317	-6.49342397835078	-8.43429297519543	-7.4421130604608	-7.5839623752637	-6.48682680617849	-7.27809064618099	-8.35841397024464	-5.4376988349396	-7.13554594474882	-7.60170175296275	-7.54657993550774	-6.68805910140755	-9.20861573107027	-6.61396839378743	-6.82620874818793	-6.62166069276762	-6.21514817936467	-6.48054478405958	-7.56309007067642	-7.81364535110792	-7.26859853465131	-7.16412825582878	-5.47479015273734	-6.49395276377363	-7.08278049614267	-8.10040331294308	-7.17742740888635	-7.00394172425283	-8.14106804155159	-7.64657599835455	-6.93678321838686	-8.20272137335775	-6.45888151196833	-7.73095812014009	-6.98567650107489	-7.06555551384364	-6.74568438117848	-6.61627878623705	-6.6678015877794	-8.61917587394831	-5.50342227095637	-6.84507161042161	-6.99837946306732	-6.93373514659537	-7.00580380906705	-7.32651653942421	-7.87634742039161	-6.69729133958106	-7.50161373387501	-7.1343335731274	-7.68522726967171	-7.06756781589707	-7.35243558931838	-6.89438406749561	-7.45236471472734	-7.75166727594773	-7.16131700192478	-6.97032893161358	-8.1727500661054	-8.6995519703208	-6.90056314369345	-9.47538396054576	-7.40010721046496	-6.81009559112919	-7.89759014558507	-8.23306854875479	-8.37334978033807	-8.55720439557765	-6.99963590403849	-7.71432473040817	-8.40870858605883	-7.83288604327787	-8.17900899479184	-7.58884733316464	-7.31239059374666	-8.76742869051771	-8.5984409088939	-6.17652851546397	-7.21085615639869	-5.31323885154108	-5.14432795878564	-8.62577992668855	-5.19467516920803	-7.2753642483697	-7.13016010754276	-7.48263411269046	-7.09153161539192	-7.95782635276363	-6.33119454195686	-8.10462078415509	-6.12976095094989	-8.00942661887792	-6.63924324532108	-5.76562574451573	-8.2120205565168	-7.32984467879714	-7.65631610159098	-7.19816645843977	-8.14171279647138	-7.34313486375747	-6.72349296594333	-9.71846529058303	-11.4000216118371	-7.09308897765497	-6.25212764502129	-8.09964054097003	-7.15960800686115	-10.350020999668
P00450	-5.93532548096677	-6.81214252135217	-6.66499180585238	-7.30862202029351	-5.69398827987319	-4.5344647467533	-8.47030910457616	-6.45296208230586	-5.51183024838754	-5.64008622324262	-6.08283194920679	-6.0587412988211	-5.84469179803903	-5.38179882410244	-4.53080415423117	-9.81812909880726	-7.01619173390789	-4.83388152807257	-6.11320573348423	-7.41687741642502	-7.02291313347508	-8.83264592728883	-8.47746223323023	-7.5408402982532	-7.20904319453309	-8.97990922658774	-6.32939763563125	-7.27045867726775	-5.97243523336609	-6.33569595707333	-6.46946433387423	-8.35516725867348	-6.76479122065316	-6.09221080580459	-9.66421746286192	-5.4874937283905	-6.55523132134396	-9.16598882230314	-5.8918909656558	-6.30374147477075	-7.15359226439972	-6.38949581470052	-5.87402195679067	-5.88959770868315	-7.2679007487965	-6.5952952348969	-6.91224797431452	-11.3643091809545	-7.43209434574949	-7.73739923332415	-10.5463830725388	-7.64582763652199	-8.40682660838964	-10.2512767973437	-3.17011164808401	-7.220755459946	-7.28162801862325	-6.7151924545854	-7.38319026596094	-8.81816270188901	-9.09525320194444	-6.57394549323824	-8.19923569669033	-4.48773545807774	-8.17961460740321	-8.04187528595923	-7.73008880320573	-6.87606616684754	-8.46499674120899	-8.48942804244775	-8.23299152875071	-4.99909949290113	-7.01595234190847	-7.19743947951283	-6.74865106104276	-7.6550275467244	-7.76128947685379	-9.01064086779091	-8.1714353506476	-5.95397528158214	-9.75761232305233	-6.770630426788	-5.73603971982817	-6.8628272051534	-6.10774943351467	-5.45709065012391	-6.62736825010712	-7.11728997722999	-5.16401230406032	-7.64244370927799	-7.10785488946319	-7.12316167083672	-6.75321199622246	-6.30695393606165	-6.27203692363789	-6.28717828251575	-5.30004029085438	-7.68925938774234	-6.46139183223247	-6.04203379709892	-6.25718687256494	-9.33983052060587	-7.23284998024156	-9.88464711775857	-7.73557169768093	-9.16671440533318	-6.75054429049785	-8.28454775938601	-7.27073859489218	-7.81630856445236	-7.96242799775824	-6.74208853635195	-9.63327203204123	-5.62210054510484
P05155	-4.23576333483356	-6.53606100485494	-5.64274142852718	-5.30473617240314	-3.83701252031915	-2.5318301756524	-7.29984230528429	-5.52427892814031	-4.28858983716176	-4.86160448002884	-5.21994837044446	-4.24311176702361	-5.10566652100996	-6.3608411525181	-3.50921540432268	-8.65293497992032	-5.96221640781727	-4.34879516038091	-4.4797998984944	-6.43774867717983	-6.37112184349669	-8.17634780991682	-8.03965549108718	-7.4207993673889	-7.06480652530242	-9.2412802701006	-6.48048016128042	-6.93372822158501	-8.05640032762365	-5.48086937808136	-6.741249779415	-8.582171271616	-6.27330818833351	-5.7525426161635	-9.09757253565734	-4.72854462207242	-5.79546317296109	-8.86844488604274	-4.37425315502925	-6.57301547113895	-7.00154685167481	-4.8473515531911	-4.24825937612546	-4.64515085981884	-5.80583486458848	-5.47969534021252	-7.25347882812481	-9.72537198332673	-6.96134181129003	-7.05933823660504	-8.99132146907748	-6.40417431465694	-6.03773214574917	-7.96470662120047	-3.08222577253072	-5.81819562232746	-6.62278692728708	-5.8012450423054	-7.53657069681426	-8.90811677035837	-7.37492563733496	-6.09407831404798	-7.55106009674589	-5.05160843846149	-6.67634273323106	-6.11343269147468	-6.92872115320636	-6.48624495317753	-7.47551461312298	-7.58590429793763	-6.91383036043718	-4.88167663116622	-5.15655067208127	-5.44255780113764	-6.69162011600638	-6.58879384832431	-5.60322927654457	-7.25974722362312	-6.82624674617418	-4.52022565545661	-10.0364294581048	-6.91718179012663	-4.66858803538087	-5.69914320622127	-5.65743495915561	-4.61530165957281	-5.03276205771072	-6.89653887667875	-4.45841661450959	-8.17288640635463	-6.99817554803626	-7.49129308787667	-6.29835779706439	-7.33903988151062	-5.69505723090124	-6.36886435287986	-4.46936306239555	-8.10964461315805	-7.95673445710312	-5.91535511787786	-6.13505857470192	-8.95044160869764	-6.48139041909031	-9.73417962322474	-7.91257879725587	-8.27594347508793	-6.65374185750091	-7.39977556976222	-6.33393242137938	-6.81320265358454	-5.69062416915855	-6.16345563856748	-9.38631583422101	-4.99599206161365
P60953	-6.72060674567406	-8.07144035537534	-7.18932503145072	-6.61737126805833	-6.10307710767362	-15.7524648791505	-8.4526914422042	-6.76854652767697	-7.07471700022835	-6.41053518430353	-6.03513686561888	-6.3062498394802	-7.14716184201679	-17.5092991134107	-5.67661081811949	-8.20559168951474	-7.50723197778568	-17.4755166881021	-7.73306155187112	-9.18143929320208	-6.86531685577122	-8.37416398527492	-7.69711761567472	-6.69894584570021	-7.10308942773352	-7.16471308538375	-6.00482076033964	-7.44395981397761	-7.01568566472282	-8.61295135526977	-6.7420306282394	-8.28381794648377	-6.83853145987047	-16.8253216870665	-7.91467196642027	-7.13091577659162	-7.82208957955662	-9.85538873321729	-6.66735530690148	-8.06369664619539	-7.19791763596277	-6.76995326439826	-5.98385074744036	-6.2213876199828	-6.5704971905203	-8.26320928129164	-9.61770520986809	-7.76466841761918	-7.56143450776902	-7.71029429167617	-8.3374863271667	-7.52188150523834	-7.26012460405928	-8.48567493329874	-7.38547980353941	-6.39359763161341	-6.81395186260812	-5.64449183353801	-7.58718584989748	-8.46577499500425	-8.03016613260438	-5.52340101720483	-6.73182777034964	-5.55754567200279	-7.71000190568364	-8.75459333387876	-8.49632862168873	-11.1465474963162	-9.85121396445133	-6.98041439495989	-7.52844741227688	-10.4442593537828	-6.9593688135421	-5.91455936723482	-8.71189251103264	-7.33116424693132	-6.8025425061715	-9.20827830023	-7.17582156173949	-15.8950135398351	-6.84403266011692	-6.11502420182156	-17.1713884909024	-8.10149964169364	-18.0699051917007	-6.67876038526901	-16.1397904228375	-6.69935185900025	-6.11748150284047	-8.26076564074556	-7.16637427463912	-6.61677146542791	-6.7249675423656	-5.08850433349404	-6.60216539186576	-6.61479192765082	-6.56844104534787	-7.21326886074592	-17.4658954609192	-8.32694614960845	-6.17543292260803	-8.64620561167555	-6.90142859942752	-10.6233190338752	-8.84363144353838	-9.78424476851076	-5.73470277401852	-9.90281634672435	-10.7492570527202	-9.14290809906362	-8.02939382162704	-11.8273876051069	-10.6222450098922	-9.69925644055114
P02790	-5.59939362267172	-6.78918687578109	-3.93951507795087	-3.69083980984089	-4.45356691281301	-4.05823232904064	-5.6370331209796	-3.88520319365478	-2.85550091765281	-3.58039418186358	-5.53040923744356	-4.78467725996614	-4.18737488107645	-4.80370194234641	-3.81172051762832	-6.97311886194706	-4.46470318681592	-3.3031439251575	-6.03915078314314	-5.52549999611202	-5.44709472489137	-8.16544558593428	-6.70878073382155	-10.6951829055691	-6.97481252647046	-7.62592278517239	-5.97069371195632	-6.70803301298167	-8.74727812961999	-6.91011077779108	-5.44096304906593	-11.2498848270104	-5.88686688160941	-4.66123305003181	-9.04735983153247	-5.73320423005623	-7.03284940267615	-7.56234175831706	-6.05953002542411	-6.78885381961359	-6.58874088096106	-5.58634671489827	-4.9150975476117	-4.18460357363932	-5.76287564944498	-5.72804744647446	-7.17223961463388	-7.68830787737595	-6.36343100671303	-6.33629340128073	-7.49193977011645	-6.85358426983112	-5.92871254703048	-8.0046628507027	-3.82449442250571	-6.06764849933605	-7.44886521419614	-6.09809835550718	-7.64959365756699	-8.9162621410345	-10.0623426153022	-6.69664488208894	-9.4172733025405	-4.14931317498798	-8.12559163273607	-8.77071299924203	-7.16563516128499	-7.00029907759698	-11.1984733492953	-8.64929937922614	-10.2223442845512	-5.0771020049024	-6.33273713351987	-7.12836109677378	-6.9241131273118	-6.10932447645047	-5.38131026340305	-6.87386803835937	-7.01436240600808	-5.71141529466081	-6.28346727690225	-5.54510127024572	-5.46340900540338	-6.10740258793642	-5.12667716359426	-5.21392052551674	-8.07183033009244	-6.8170883192023	-7.04328680306551	-6.93809118138606	-5.79300559092531	-7.04997953005942	-6.3173221932836	-6.01515892809823	-5.38619089418546	-5.90543950612258	-3.87496772358916	-6.45131350393991	-5.65614857745306	-6.52252890311985	-6.08669555314052	-8.07897804827557	-8.08140726553375	-8.72499045177008	-6.58760039294044	-8.70105083298436	-5.249919145718	-8.72170366464958	-6.55704278004882	-7.73177505424069	-8.54117197574424	-8.86934292154824	-8.54559216257823	-5.73531115555283
P53634	-6.46923604971947	-7.38421893757143	-7.49775476104539	-8.4998618327673	-6.41752133974963	-3.4621827492052	-11.4415472958154	-7.0137564398392	-6.21421259796127	-7.81001110529533	-7.8602533599767	-6.31562902613495	-7.25283165663882	-6.39544664871947	-5.84446521331183	-8.49237899357604	-9.24052100393563	-6.26796604572506	-7.0179764270071	-8.55939881417079	-6.74309519930671	-9.7313401232677	-9.22098519229968	-8.26386936154555	-7.95669019465918	-10.8390393712155	-6.20698818813986	-8.28760188239381	-6.01310169439328	-6.78366176683213	-8.6877728646869	-8.44566027775659	-7.90487056106795	-8.26239145679323	-11.0061318384743	-8.04479587957312	-8.04091157652049	-10.5602217064427	-5.72239186360123	-8.5083975453631	-8.16772229760362	-7.87044664987291	-6.93844289777664	-6.68698515528359	-7.2089297155625	-8.5627764848558	-8.38182264649062	-11.560707129127	-8.59366091077441	-9.00347066247025	-10.2555049229941	-9.61742440499458	-9.38643718006866	-9.12156123419952	-4.95564545321522	-7.30786271828298	-6.69803619567419	-6.41474221740577	-7.66352730510873	-10.4647294740761	-11.7346409356671	-7.36982890662825	-10.8431025144888	-7.28861687382708	-8.79705071477706	-8.82859391532254	-13.8190562150952	-8.20037691304589	-10.2481041170199	-9.36389716036389	-8.99995186321475	-8.4909525892308	-8.45146964663565	-8.97560874595489	-8.73015471742537	-12.7010686337059	-9.15149075368438	-9.29233400374019	-8.44044485686329	-16.6945787603587	-9.40796749119328	-7.58944041291921	-8.24721331741485	-9.58808222370654	-8.21788865573788	-8.18371237868001	-6.76716654584412	-7.18450281764165	-5.24486778857926	-9.83448257812023	-7.75168637532555	-7.7966533856236	-7.00447804888819	-7.7727213047999	-7.19626800058476	-8.59608554206296	-7.64875231399854	-9.56075799665163	-18.2654606814428	-6.89393108708291	-8.00952769261806	-10.3547367274361	-9.05145404343212	-12.1342382704987	-9.2823732034085	-11.3244538683274	-6.97142047938692	-9.1313479051582	-11.5488222732439	-8.89292984605527	-10.5636852290713	-10.2181265082623	-15.0711693958679	-8.17689356618738
O00300	-5.27998816429715	-8.9482457639946	-5.5396273787711	-7.50243532942866	-5.9884253258447	-17.4741959596215	-7.46182806541683	-7.2576924387366	-5.33291821635336	-6.92605154864114	-7.80162536607518	-6.29987688282313	-6.07887321658257	-7.80769134534136	-5.57025667020308	-5.97340371388608	-6.63822250138489	-3.44432995605943	-10.1625447799042	-7.86313539616255	-11.2825610587158	-8.36434419794468	-9.59531086611778	-6.19826961261356	-6.35524192299011	-7.91134927836898	-6.11498704518969	-6.82562314443831	-5.56284110277788	-8.33890564026436	-8.08532266445109	-7.08947861818418	-7.87556387153375	-18.5470527675376	-8.5720893195834	-7.33775678252029	-6.86610930160508	-9.02775278011102	-5.31791302058812	-8.61597415973983	-8.9920996384131	-7.69850854084246	-7.43484073786912	-6.16510871499888	-7.54317675177575	-7.29343575034276	-8.5025345054882	-8.01317215218685	-8.29425801077942	-8.2786133947283	-11.3446957125758	-9.89120347461424	-7.00634326590684	-11.1738527165514	-5.12517159685873	-8.87269093231871	-6.20802165563469	-6.07358111814387	-7.67104828094871	-11.3078043896573	-10.4034893361515	-6.28801431774631	-6.64889187839474	-5.82557052518917	-12.6951711007578	-5.37451809729588	-10.5692779059637	-6.83383793145824	-9.5039430214495	-8.11791791870982	-9.04302058510664	-7.54658728820362	-5.1474913327938	-6.03232711193442	-7.81532210068804	-7.89120249249225	-5.69980089749386	-7.90081110252437	-9.00947007357411	-17.6167446203061	-8.01196776051197	-7.17344827224862	-9.63081248185544	-8.01609577981988	-7.48169664429306	-3.74929012732895	-17.8615215033085	-6.26637508652195	-5.35693681285183	-8.23773774189096	-6.02295607042592	-7.96542458420863	-7.84147726325757	-5.92962129119467	-5.9346827353804	-5.80192107433403	-6.96984220608147	-8.15515668512375	-4.14057720340121	-3.4954544600666	-6.75798892562209	-12.4677900854436	-8.9651541970379	-8.09790247537625	-7.14565998098804	-15.3080702545787	-8.41791541018736	-9.40302122926587	-7.88905969255977	-9.44547086908405	-8.72453924009862	-11.2271905906905	-15.9933352558154	-7.54060655543214
