	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q8NBJ4	-9.11830412794817	-9.14320751964978	-10.7225500300753	-20.8598879488168	-9.46184124262209	-9.43099357777446	-10.5164362811096	-12.094484769235	-9.86175491593469	-9.71394874350678	-8.86097221894993	-10.259256734762	-9.67603981446659	-10.6685459839266	-20.0345685394925	-21.7197827422756	-21.0920901017168	-20.5477480848535	-10.5721912784405	-20.5957334384456	-9.96981181939759	-11.2873354730405	-21.9646948337239	-12.1076952398314	-12.2792791505588	-10.9631959075326	-13.0715678869017	-8.90733564779623	-20.8366859577222	-20.5743382030427	-10.882201336209	-10.5584430209496	-10.5383837838665	-20.7161248295834	-13.2609453442633	-9.69486860165859	-20.5707632355202	-14.1558176930447	-20.9590898240948	-8.40838516557547	-8.11548367639729	-8.7848854569262	-8.99927178258893	-11.9770970274593	-10.3117782634309	-10.1089667616566	-21.3689227405005	-12.4609411353838	-11.4130387845095	-12.083400881246	-21.6008349442014	-10.5542068392385	-10.1583239717397	-21.5527195800064	-9.24981203317194	-10.9274181150505	-15.1225344301064	-11.246710824588	-11.8195869385119	-12.1118322855874	-9.6865887344311	-11.5035879940826	-12.6304072312466	-10.3231953170754	-12.3850378576359	-13.8327431593355	-14.4520649695546	-14.1007651406151	-14.1805002598114	-14.5081195898424	-9.85807218404966	-13.733251405976	-13.7673182142014	-9.55775822462764	-14.030293518176	-14.4070511084722	-21.2170700668002	-21.1090338114966	-10.9559084834055	-20.1877963273357	-21.2747950953142	-21.1067649747693	-20.1305854167838	-10.7227797878238	-20.9336753275392	-20.1801721086849	-20.1699539219563	-12.1428969171983	-20.218733590425	-12.3742522187769	-13.0328165637771	-21.5011850306508	-10.5169444716123	-10.2839824776082	-21.673325302	-12.3599924911801	-11.8899533414607	-12.9342904194622	-13.7596665341502	-20.4855593500734	-14.0798513036976	-15.0199331020654	-10.8737534309064	-14.6984140219717	-14.5241764579459	-14.2334908570593	-13.9007886367614	-14.0002366451549	-13.8039382598592	-14.4624344364353	-14.1775699293973	-14.5875482989231	-15.1060373800391	-14.1430324424634
P61020	-10.1095061774514	-10.31381831054	-10.422220882279	-19.8418163758948	-9.75001235639518	-19.9783541404181	-10.7652288270265	-20.6335389774594	-20.0345921728271	-20.5119322485577	-10.420074960292	-8.82097444430397	-9.58664613818823	-19.614290317588	-19.0164969665705	-10.5547979337979	-20.0740185287948	-10.4523953899366	-19.0096066637908	-10.5713736201268	-9.99060431883567	-10.9837952389473	-9.81549409498333	-11.8066836576932	-10.4679585723735	-20.7752217167534	-10.2086120888379	-11.5029325811513	-19.8186143848002	-10.3665445797878	-10.3439398278517	-12.0620360157545	-20.6523933630194	-19.6980532566614	-10.0881372659677	-11.2124318170942	-19.5526916625981	-13.1377461201227	-19.9410182511728	-10.406834906706	-10.455460278353	-19.9018097285368	-9.94278047442783	-19.7815427296055	-20.1363524971708	-9.54960123553937	-20.3508511675785	-10.0095128783926	-10.6599054929485	-20.2945823584031	-9.45124391237269	-9.11910143710596	-20.0632442955353	-11.3764337926918	-19.7143630792202	-9.28459744491098	-10.8745269015736	-10.4716959502999	-9.93063909150268	-21.2678943756183	-11.2396080285448	-9.71769317541018	-20.6775424595477	-12.6372556734929	-10.5034225884991	-9.44129195996363	-13.4339933966326	-13.0826935676931	-13.1624286868894	-13.4900480169204	-9.75876498386068	-12.715179833054	-12.7492466412794	-12.793345470576	-13.0122219452539	-13.3889795355502	-10.752470692694	-10.2049067960143	-8.87737995420872	-19.1697247544137	-20.2567235223922	-20.0886934018472	-19.1125138438618	-10.8336826615977	-11.1329657191236	-9.87146502275526	-19.1518823490342	-11.4382152655915	-19.200662017503	-10.2746398927345	-10.595179345929	-9.97398526512358	-20.4362776300447	-21.142536668347	-20.655253729078	-11.5066821555353	-20.1014074892084	-10.2107981769894	-21.2150363911928	-10.1041300042588	-10.2369992038281	-9.90457246135285	-9.8883789946666	-13.6803424490497	-13.5061048850239	-9.27499906496355	-10.1767620983027	-12.9821650722329	-12.7858666869372	-13.4443628635133	-10.0639590706347	-13.5694767260011	-14.0879658071171	-13.1249608695414
Q96FE7	-9.02418603508944	-8.45709407545283	-7.69978814276556	-8.86039194889931	-7.30808092163411	-8.49218673381554	-8.57866602031106	-8.36291710814664	-7.96492409934712	-7.72370637112268	-8.3782247643211	-7.5180739054212	-7.82168968687502	-19.0657002065318	-7.9759969165282	-10.2887625628744	-9.28542117898449	-8.63534065599314	-18.4610165527346	-8.63265219130591	-9.14902436026785	-11.4325009893121	-20.3980331497456	-8.82208847222103	-10.0039990535416	-20.2266316056972	-9.95652338356853	-9.35208976435735	-19.270024273744	-19.0076765190645	-10.8154002220216	-9.56470267822741	-10.9622450175431	-19.1494631456052	-10.4210180434703	-12.9857698009253	-19.004101551542	-12.5891560090665	-8.64882790255618	-8.87998149604955	-9.16784750807649	-9.85176917890046	-19.1705346567997	-19.2329526185493	-7.74710302106819	-7.95522706644411	-19.8022610565223	-8.68403942460336	-9.71292375351467	-9.29501868084919	-9.6725031919074	-7.59212814791302	-7.75446185027551	-19.9860578960281	-19.165772968164	-8.53424244934145	-20.1058110725153	-13.0745791744574	-12.426861015234	-11.1940555908233	-20.3873776715818	-12.105931733496	-20.1289523484915	-9.68752193810846	-9.25748780791537	-12.2660814753573	-12.8854032855764	-9.67930137217686	-12.6138385758332	-10.2656259624494	-8.35900274892075	-9.24274599310806	-9.88077626398467	-8.37587808984797	-8.73436063182155	-12.840389424494	-9.42347700275803	-9.39949290579542	-8.24163859356858	-8.27364127712111	-19.708133411336	-8.77315623967336	-18.5639237328056	-7.90265420532537	-8.94822575349249	-8.19637910847812	-7.9230486928998	-9.04957046178895	-18.6520719064468	-9.90473247762154	-10.5285411337663	-19.9345233466726	-9.30324536587509	-20.5939465572908	-10.251002095408	-20.4634588813486	-9.56273554832429	-19.9988592986536	-20.6664462801366	-18.9188976660952	-8.05934984932643	-13.4532714180872	-7.96824937556888	-13.1317523379935	-12.9575147739677	-12.6668291730811	-12.3341269527832	-9.07128912867319	-12.237276575881	-8.95850850780508	-12.6109082454191	-13.0208866149449	-13.5393756960609	-12.5763707584852
P58499	-7.81661637904039	-9.44886894614062	-6.85657077043283	-10.2121650066682	-6.43516520099124	-7.73925672164737	-8.15385593493431	-7.6202231823427	-10.4978351043192	-8.00307416000077	-7.8053159661306	-6.72426347489647	-7.37449866036156	-8.85365145466732	-6.82607896229464	-9.48487853776643	-11.1578417253909	-9.85659473520629	-7.79232830045345	-8.22954096053619	-7.42927204934669	-10.4790667838572	-9.67614314683506	-10.0685059507027	-7.39842890404177	-6.97759308642337	-10.6655570139362	-7.9922223720339	-19.5392109065594	-9.20042666031171	-7.896576553567	-7.84271311326106	-8.40635318223077	-10.9107569022592	-8.17668775566609	-7.9516440170207	-8.69283633297726	-9.77888065070615	-11.2626591907306	-8.90206520205134	-8.66035458045637	-7.24238371880652	-7.10656331066357	-9.69011694551492	-10.412640222418	-8.67993650399668	-9.24860249006006	-7.35059313769735	-8.31077732594962	-8.82338570472339	-7.98144480327333	-7.72069122637559	-7.17424394496672	-8.69062517948741	-8.83431123413765	-7.46567183115385	-8.71060588352836	-7.10349403324754	-8.91878200060616	-10.420634738426	-20.6565643043972	-9.03599159631714	-8.27239271893724	-9.0573885891095	-9.935559713028	-7.98041692445667	-9.6917992876646	-7.97668728280143	-9.06513961909883	-9.2914756132926	-9.53957499456257	-10.1113842199743	-8.31092065565372	-12.5139419923351	-9.51307076693226	-9.10342383032778	-7.75695999807075	-8.92926908704455	-8.86226267767205	-7.83710896685045	-9.60485583483998	-8.82392293152087	-8.07657257494412	-7.80947212380737	-9.02522199598798	-10.2136787742591	-7.52934299170743	-7.42943495636344	-18.9212585392622	-8.67966944385964	-9.98251563910032	-9.21182419273757	-7.64238051676313	-7.45310636435732	-10.2757326779249	-8.5596122815577	-8.13495401811294	-8.94906625339186	-20.935632912952	-6.51656704710378	-9.6583875352593	-9.70103906726771	-6.93533475309615	-10.9071690353842	-9.29132225421491	-8.27013330979174	-10.0162974261094	-9.36855516932628	-12.5064632086964	-8.04806009278337	-10.1654970970967	-9.40388164481961	-8.65309538012765	-9.7215686740251
P03950	-11.1735900564995	-20.2768658332224	-5.21893469334792	-9.00695443436754	-8.86672520279056	-20.1942759504138	-8.12554397778497	-6.58139965172512	-6.46513919351662	-8.27572634442486	-8.53980108521336	-19.6996606435552	-7.76510613962842	-19.8302121275836	-7.13762285627203	-8.00117926750444	-9.35779052566134	-10.3868994639961	-8.55629973677377	-7.62914846810334	-8.48313425920971	-9.26458075457202	-9.98407669776848	-7.73811345965506	-6.91474368693137	-7.54574780141603	-7.76540705010905	-9.17211123399664	-20.0345361947958	-6.51722796985324	-10.4957568390929	-6.46201695050364	-8.31222699002367	-6.84073341224251	-11.6534882085686	-8.12743602549501	-9.48477619175529	-11.031739835231	-9.80698210424557	-9.76677661258413	-20.7334044263242	-9.27174467843527	-10.342776430284	-8.05736148629475	-7.11284058440358	-9.52912688813778	-11.0633614950746	-21.1782046283881	-8.89673728728897	-7.46552192602882	-20.7986851812751	-8.67798729064593	-9.09193031366327	-20.75056981708	-7.76885473688705	-9.43399380319485	-6.70094382491355	-7.32612884645698	-11.2401088016761	-9.60953518806819	-6.45167996233564	-20.3228937533502	-8.04931721493222	-7.63109329363796	-9.12503751189172	-6.51574865745322	-8.83884039843357	-13.2986153776888	-8.78760564356992	-7.18354191654107	-8.45292061230839	-12.9311016430496	-7.10838670396456	-8.50013619281012	-13.2281437552496	-13.6049013455459	-7.81858682884815	-5.50483314441702	-6.31051324164697	-6.5876435448002	-20.4726453323879	-8.74624752116174	-5.54847272099991	-7.91766548738672	-9.39691897439593	-8.31795070140452	-19.3678041590299	-5.23662403638236	-19.4165838274987	-9.44454828566628	-7.71591502856168	-9.77671954331922	-7.51177906341127	-7.52944026292126	-6.31359246462202	-7.67600215471507	-10.1522210112818	-8.38069641553348	-7.45442480907048	-5.98677507729735	-8.78391841734316	-9.76310003539997	-8.61557775725041	-8.41021678439686	-8.51775018878651	-8.63270338917645	-13.098638873835	-7.57524118574637	-6.589333428583	-10.7545533347253	-13.375420166471	-13.7853985359968	-10.9408347888392	-7.78666370224698
Q14512	-6.92989148858395	-19.1600521682396	-6.36285299425128	-8.07805775192743	-7.11177636770637	-19.077462285431	-6.09142788030977	-6.31114634787801	-5.53859140857544	-6.88345503779576	-19.312553689467	-6.63143759164323	-6.26163182476134	-7.62949517967039	-6.41888022765957	-6.94464000560758	-9.64939375632166	-6.58768148954727	-18.1087148088038	-7.64803051339869	-8.86771652467472	-10.5973792175658	-9.65780145042449	-9.54439498836946	-10.3625804683203	-10.158573740426	-10.3221040982455	-19.8973690750195	-18.9177225298131	-7.2029610600598	-11.2260307506293	-12.8141750525341	-10.2457538989139	-4.88495379014678	-9.95918388948145	-8.82039948374245	-6.90380221969163	-8.99738833044019	-6.86582537194575	-19.4927307362673	-19.6165907613415	-19.0009178735497	-18.8182329128688	-8.06132020592429	-7.6603923387073	-7.60381733871259	-6.59813025378313	-8.59205129365493	-10.5529175849992	-9.13715352017586	-7.7111692208639	-8.02494154927265	-7.53677828574451	-7.9855019444638	-18.8134712242331	-7.43023961335666	-19.7535093285844	-8.21536253307983	-6.06761079591639	-11.2382033456483	-20.0350759276509	-19.2060800883675	-19.7766506045607	-9.99253826989835	-8.73392585185835	-6.46165291341231	-8.17164508257154	-8.26426387289801	-9.93480775075115	-8.60426305432349	-12.0838955107864	-8.07132364327924	-7.28357016750876	-11.8924536155889	-7.27844007610213	-6.76319491869748	-5.27344333264954	-4.99294363984203	-7.11175494556678	-4.7143779477011	-5.80042076922207	-7.84515180498338	-7.85347631425497	-9.13076985544016	-9.77622356284891	-18.2612086807758	-5.74561834218252	-4.95505313441617	-18.2997701625159	-8.56259823880572	-6.19691061872018	-9.26347294155781	-6.53999518469613	-20.2416448133599	-6.51015431627061	-9.29396382502285	-5.84054886558862	-9.74342636669406	-8.94935843171675	-8.93392378274895	-6.5593234077302	-10.7758391472306	-11.820692187155	-12.7794505940626	-7.9390876764211	-8.28969557617026	-8.85712946140296	-7.24838320308107	-11.8849748319501	-12.5434710085262	-12.2586065014882	-9.31494791639932	-9.16224209915007	-6.05395478311756
Q02487	-9.2599624890743	-9.07011108797694	-9.68189253841398	-9.91397541781989	-8.34785236690915	-9.60115373724147	-9.45204185265569	-9.76763087657262	-9.48687563311878	-8.93964380999155	-9.92330119178265	-9.11574641484126	-9.54288688736841	-10.7980369140378	-9.73884300723226	-10.9236817672652	-11.4082256030144	-9.95987604150335	-8.64477725816385	-10.1962759843782	-8.61635810521127	-9.1940208503074	-12.6047792077851	-8.44600503479483	-8.17530233780881	-21.6881110529834	-9.18889929777931	-9.44634002904906	-20.7315037210301	-10.9530404523201	-9.27341020666475	-21.7179510076462	-21.5652826992494	-11.9650590383723	-9.69514466562973	-8.36876483080003	-11.4163758936258	-9.6788588120147	-10.9691527615611	-8.60822523868417	-9.39390518818148	-9.24243553748893	-9.01503009810216	-9.19641752486906	-9.16960698553374	-9.14038660039089	-11.60489795212	-10.678618052141	-9.78087789675518	-9.84767281356609	-10.5337424091226	-9.34506064599538	-9.05090736468429	-11.3714211386194	-10.9587344102347	-8.62228208340376	-10.0895856061121	-8.75596814236863	-10.8577443251775	-10.534469357484	-21.8488571188679	-8.79884478571658	-21.5904317957777	-8.60433678576646	-10.3759737752076	-8.52911588119105	-8.95483369349839	-9.58354238937143	-9.61128287092946	-12.081009258263	-10.2628656518317	-9.74389865017549	-9.53930798270166	-9.28101890350653	-8.69629259098803	-11.4840857500056	-9.69741316783808	-9.18315061012452	-9.35401941095413	-10.6812595475895	-10.406369688045	-9.55188495500592	-10.4832063544951	-12.0355835556752	-12.6073591484901	-10.0913755204827	-20.0647716852642	-9.58742720429544	-20.113551353733	-9.67643622429854	-11.5250979328929	-9.98061896319431	-9.26240873800093	-22.055426004577	-9.18564990710486	-9.78643465039167	-8.81561619021186	-9.58415532326164	-22.1279257274228	-10.4645006514882	-8.67260139447901	-10.0810701167186	-9.96824937556888	-11.7244092305046	-11.5272105180356	-9.49576774382034	-10.2666639850044	-9.33233498141353	-13.6987560231671	-9.31251657368636	-9.85412719390794	-8.93161927684782	-10.1281802630764	-9.20416945711657
Q9BWS9	-10.7472101655708	-11.1540721348847	-11.9252578531805	-21.1848501037938	-12.7363481108401	-21.3213878683171	-12.8186365452054	-21.9765727053584	-10.1475706925629	-21.8549659764567	-21.5564792723531	-20.8267725614585	-13.811398971023	-20.957324045487	-20.3595306944695	-11.4527895660203	-12.3965839765808	-20.8727102398305	-20.3526403916899	-20.9206955934226	-21.6189131473432	-21.8098628034922	-22.2896569887009	-9.58520249839548	-9.87231025562557	-9.30739951826172	-10.1317040011346	-13.1461746673047	-9.51382877359941	-20.8993003580197	-13.293392903726	-10.0686685125257	-13.2438037553693	-21.0410869845604	-11.8387256898215	-10.3587922447253	-20.8957253904972	-14.4807798480217	-21.2840519790718	-9.75684380950942	-10.5143759008526	-10.6747031337585	-9.3384459135845	-12.8287712794735	-10.4028413345021	-9.57545305846016	-21.6938848954775	-13.3091478556893	-11.068547998199	-12.9492645389639	-13.0052405208655	-10.6176551098434	-9.75740722754787	-21.8776817349834	-21.0573968071192	-10.5307130297566	-11.163007524734	-11.0416924172554	-21.9113076480433	-12.0147260846153	-9.00850522600051	-10.0849740036068	-9.56555456357049	-11.5785677162134	-12.7100000126129	-10.9137797314264	-14.7770271245316	-14.4257272955921	-14.5054624147884	-11.5302624728797	-14.3278210936725	-14.058213560953	-11.1018031432969	-14.136379198475	-14.355255673153	-14.7320132634492	-10.4025969924235	-21.4339959664736	-21.0148152230953	-20.5127584823127	-12.3620755482083	-10.9198470626129	-20.4555475717608	-20.7988745603765	-21.2586374825162	-20.5051342636619	-20.4949160769333	-10.1166258401018	-7.68682796621127	-9.53923436192956	-11.4499926403561	-11.0146943234297	-10.1104100494693	-10.7630729138304	-9.80361401927673	-12.0663016237367	-10.6487924213638	-10.0540797534267	-10.4316288490193	-20.8105215050504	-10.5547088891576	-15.3448952570424	-11.0225264365521	-15.0233761769487	-14.8491386129229	-14.5584530120363	-14.2257507917384	-14.3251988001319	-14.1289004148362	-14.7873965914123	-11.4061636899021	-14.9125104539001	-15.4309995350161	-14.4679945974404
P62328	-6.79313939723881	-4.54885980419393	-7.51919664088785	-6.54958022564292	-7.17463814458737	-16.4144972727086	-6.4060995577278	-17.0696821097498	-16.4707353051176	-16.9480753808482	-5.32913002751187	-7.29527278376563	-6.82850058251085	-4.12335647008939	-15.452640098861	-5.79291584637544	-16.5101616610853	-5.88437486726202	-15.4457497960813	-7.0815285902076	-4.11736472262832	-5.09897114212419	-4.84451016526621	-7.97048009599898	-5.30721762396935	-5.94506246200242	-9.3938264664167	-4.39539128947782	-16.2547575170907	-5.30890120972783	-6.7143198992178	-7.70868977835235	-5.72666758741153	-16.1341963889519	-5.92484795676466	-9.97050304427202	-8.31260735545657	-5.95036324303244	-16.3771613834633	-5.08105049926621	-4.20515366508791	-16.3379528608273	-6.70881485292972	-7.01277692717852	-6.02281050133138	-5.30750444557146	-16.786994299869	-3.12625002697413	-7.68348856764139	-7.51534789562293	-5.18037562993778	-6.80869669860973	-16.4993874278258	-5.42234488133061	-16.1505062115107	-5.83284451174623	-17.090544315862	-6.38794940085034	-6.12927722000059	-3.35178693675227	-5.80262476975456	-7.21163452155629	-7.21819468005559	-7.56469669647015	-6.09367946448876	-6.70432636579743	-5.81019536803359	-9.51883669998361	-9.5985718191799	-6.1286411073522	-9.42093049806395	-6.26482415856712	-9.18538977356986	-6.90756050797908	-9.44836507754444	-5.69341189257625	-7.85511909591356	-6.13979534564147	-16.1079246274868	-15.6058678867042	-7.60898824742234	-16.5248365341377	-15.5486569761523	-15.891983964768	-16.3517468869077	-6.89004674941815	-5.54971712732436	-16.7269785566942	-15.6368051497935	-6.09246338511923	-8.64273096993788	-5.21065313586764	-7.60558347838896	-17.5786798006375	-6.64939190253566	-8.42020976244177	-16.5375506214989	-6.76370034998518	-17.6511795234833	-15.9036309094419	-9.49792286306606	-1.55853722113314	-9.15772717443259	-5.40114610335497	-6.46050947358474	-4.56192749103279	-5.38800668417891	-6.20627138418489	-9.22200981922766	-5.86896484660121	-5.34530483556288	-6.19874410625828	-5.23661201840554	-9.56110400183185
P34096	-6.56976366585574	-7.62597872788629	-4.44730129847888	-6.06090485314185	-6.37933392440363	-7.10497345010898	-6.20405354073784	-5.98079161025597	-4.43725026656379	-4.92525287294522	-7.75728420532965	-6.02930607603203	-5.89715167828575	-17.597921245181	-6.02293182938298	-5.8075562176331	-6.7008865709072	-6.12835824398936	-6.24846713348785	-5.76984716754764	-18.2595103470372	-7.10199314407513	-8.78292367818242	-18.3843255139719	-5.76710422966369	-9.3798142454739	-6.56785278551738	-7.87124470729171	-17.8022453123932	-5.53281915336181	-7.17040992908031	-7.80296120500515	-6.98064964024357	-5.98308557898799	-7.50015454166434	-7.40893036382644	-7.77270077081058	-8.57388925241315	-6.64909065599326	-9.28453160900582	-7.95976446041159	-6.96892535109425	-6.48153017623631	-5.46907022805581	-6.29639755544891	-4.6838622015116	-8.56984523253716	-7.44806779300312	-5.91919917813251	-6.19519941923966	-7.42739350696492	-5.80205734127521	-5.71745237606605	-8.50881526208249	-6.19824660710816	-6.60534467431164	-5.95845536154675	-7.49942276995605	-7.09397603068306	-9.41881539379866	-18.919598710231	-7.92427045196506	-8.69206179647697	-6.43177706385347	-6.15705188690697	-5.18624495444337	-6.67048484581781	-6.78377063873289	-7.24163727446463	-5.63052611818725	-8.50562766263924	-7.55376042784367	-5.3944531540888	-5.91605178957801	-5.60624193940616	-7.81252263106105	-5.59902430030914	-5.27968691392987	-6.11615541669438	-5.52614159787422	-7.78930769848846	-5.78507531436349	-5.19967224657237	-6.11027109879446	-6.92220396367064	-5.1760792869726	-6.01571451975036	-5.52949126776203	-6.77684704099511	-6.61370700353978	-6.34804278555979	-6.47760692487625	-6.19328355199457	-19.12616759594	-6.38667078141235	-6.36008026786183	-6.25346319745887	-7.15549671100975	-9.93970273033382	-5.74259949803172	-5.11409732807321	-7.99943164769429	-6.51488375763094	-6.94554851739341	-6.83409042513858	-5.81823730593997	-5.61139934146763	-5.45505312982506	-5.53394727975398	-7.62063886904869	-8.82120118918091	-8.12426435479022	-7.29529024891169	-6.24516157056489
