	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P00450	-6.1517639721329	-6.24230020793014	-6.89049229387461	-7.87356601962596	-7.11657962668574	-8.06280387781011	-7.73553760983022	-7.32372461811246	-6.9366123674596	-5.78580467345733	-6.31007972588586	-7.40699992031461	-6.2724523380877	-7.15330372089905	-7.05294494676315	-8.31685090449812	-7.05052842817891	-6.63916885017774	-7.85214178780405	-7.93681809236651	-6.60790816750961	-6.97165880031226	-7.18156489040377	-7.38653678336882	-6.77156687252658	-7.20268189225725	-6.85398674404423	-5.95274524769521	-6.84674008887659	-7.73586879352165	-6.13462694957221	-7.19575216457162	-6.13782546763627	-8.54769312894535	-6.51916054524379	-12.4577897737038	-7.13668995315383	-15.7696808869473	-8.59752662547163	-5.28754726804218	-5.82208206496938	-6.75116457056349	-7.12628961809077	-7.44837453414193	-6.97583875642836	-6.61681144178064	-7.55402018413381	-9.02393127174077	-6.84048282435851	-7.12282797316724	-8.81482045014608	-7.45627921027766	-8.63371686362843	-9.96925380671644	-5.98891808465658	-7.05705129406767	-7.20872369076346	-7.40248335648749	-6.20506513546022	-5.83952725602651	-6.56448326741775	-6.81369986157656	-7.16031351554414	-5.93271858711575	-13.9565804573322	-15.0489255199623	-13.9914018188414	-15.0103226807386	-14.5634986927921	-15.0936253274331	-14.5917185664395	-13.8356441493256	-15.8022855523792	-14.7338604113683	-13.9773722589373	-15.0343281437494	-8.29111980806988	-8.57379940706372	-7.65156283912418	-9.33976575195434	-10.0736108938092	-7.38195137536406	-7.84545523913304	-8.07661839411725	-7.31864825202124	-7.27163977536541	-9.7683818374769	-6.97936734198579	-7.02185245900161	-6.03183279986462	-6.91649297352968	-6.52503801084133	-6.63102367201278	-7.0291687694367	-6.50096221679334	-6.15758728060378	-7.02200882860716	-6.62567055985613	-8.2763003815205	-7.42122100389915	-14.1088384213797	-13.8419856761995	-14.245068042141	-15.1139453118127	-14.331655727137	-14.8611792414328	-14.9451576340721	-15.3406073279816	-15.8022855523792	-14.395515669084	-14.3986282809513	-14.1955049414524	-14.6424718669042	-15.203648114761
P05155	-4.4522018259997	-5.96621869143291	-5.86824191654941	-5.86968017173559	-5.25960386713169	-6.06016930670922	-6.56507081053835	-6.39504146394692	-5.71337195623382	-5.00732293024354	-5.44719614712353	-5.59137038851712	-5.53342706105863	-8.13234604931471	-6.03135619685466	-7.15165678561118	-5.99655310208829	-6.15408248248608	-6.21873595281421	-6.95768935312132	-5.95611687753122	-6.31536068294025	-6.74375814826072	-7.26649585250452	-6.62733020329591	-7.46405293577011	-7.0050692696934	-5.61601479201247	-8.93070518313414	-6.88104221452968	-6.40641239511298	-7.42275617751415	-5.64634243531661	-8.20802493930425	-5.95251561803921	-11.6988406673858	-6.37692180477096	-15.4721369506869	-7.07988881484508	-5.55682126441038	-5.67003665224448	-5.20902030905408	-5.50052703742556	-6.20392768527762	-5.51377287222034	-5.50121154709626	-7.89525103794411	-7.38499407411295	-6.36973028989905	-6.44476697644814	-7.25975884668475	-6.21462588841262	-6.26462240098796	-7.68268363057326	-5.90103220910329	-5.65449145644912	-6.54988259942729	-6.48853594420749	-6.35844556631354	-5.92948132449587	-4.84415570280827	-6.33383268238631	-6.5121379155997	-6.4965915674995	-12.4533085831601	-13.1204829254778	-13.190034168842	-14.6205014670686	-13.5740165647061	-14.190101582923	-13.272557398126	-13.7182212875907	-13.942883882552	-12.9789787329931	-13.9203413139009	-13.9680944453493	-6.13305960776066	-6.82290576289593	-6.30637423465076	-7.9060161258288	-10.3524280288617	-7.52850273870269	-6.77800355468574	-6.91293439518512	-6.86833377766219	-6.42985078481431	-8.17377564508051	-6.75861624143455	-6.31625676945088	-6.56227549694127	-6.80681363210275	-6.89316942788128	-6.1761694728547	-8.06125471488567	-5.92398252405669	-6.23927335096788	-6.19133160014833	-7.04605578527184	-9.77164300639115	-7.2945423246781	-13.9867101235166	-13.4525967642912	-13.4936084809897	-14.9634778172789	-14.508662826712	-13.9704083111875	-14.8483552010752	-14.4558351383578	-14.8654793788664	-13.3924097582161	-12.1268244523516	-13.6168720436679	-14.395515669084	-14.5775396312698
P60953	-6.93704523684019	-7.50159804195331	-7.41482551947295	-7.18231526739078	-7.52566845448616	-19.2808040102073	-7.71791994745827	-7.63930906348358	-8.49949911930041	-6.55625363451823	-6.26238464229794	-7.65450846097371	-7.57492238206546	-19.2808040102073	-8.19875161065147	-6.7043134952056	-7.5415686720567	-19.2808040102073	-9.47199760619093	-9.70137996914357	-6.45031188980575	-6.51317685829836	-6.40122027284827	-6.54464233081583	-6.66561310572701	-5.38748575105326	-6.52940986875261	-6.12624638440507	-7.88999052023331	-10.0131241917181	-6.40719324393738	-7.12440285238191	-6.21156570685358	-19.2808040102073	-4.76961504880214	-14.101211821905	-8.4035482113665	-16.4590807978614	-9.37299096671731	-7.04750243946682	-5.86640743653243	-7.13162202026124	-7.23611840874046	-7.78016444544157	-6.27843519815216	-8.28472548817538	-10.2594774196874	-5.4242905084054	-6.96982298637804	-7.09572303151926	-6.60592370477396	-7.33233307899401	-7.48701485929807	-8.20365194267153	-10.204286240112	-6.22989346573508	-6.74104753474834	-6.3317827354401	-6.40906071939676	-5.48713954914175	-5.49939619807769	-5.76315538554316	-5.69290558920345	-7.0025288010408	-13.4869677556127	-15.7616435678819	-14.7576416373244	-19.2808040102073	-15.9497159160344	-13.5846116799453	-13.8871744499657	-19.2808040102073	-15.7457020240128	-13.4509802990903	-15.9406137089272	-14.7104648439563	-7.33237283738758	-8.7714368395028	-6.65594905021606	-19.2808040102073	-7.16003123087382	-6.72634515039762	-19.2808040102073	-9.31529083065749	-19.2808040102073	-8.49330951051051	-19.2808040102073	-6.56142922375605	-7.97532165778176	-6.6501547313322	-6.97501235870561	-6.01864780543252	-6.60277921815592	-5.81071916686909	-6.83109068502121	-6.48520092573885	-8.29040958310065	-6.14968003285971	-19.2808040102073	-9.70613335640869	-14.0270844714228	-13.1483607672691	-13.9136466613269	-15.8526172279294	-15.4397154729945	-15.4787096046104	-13.9293161175928	-16.9588759153199	-19.2808040102073	-15.7221152036952	-14.4655941048201	-19.2808040102073	-15.6314448447552	-19.2808040102073
P02790	-5.81583211383785	-6.21934456235906	-4.1650155659731	-4.25578380917334	-5.87615825962555	-7.58657146009745	-4.90226162623366	-4.75596572946139	-4.28028303672487	-3.72611263207829	-5.75765701412263	-6.13293588145965	-4.61513542112513	-6.57520683914302	-6.3338613101603	-5.47184066763792	-4.49903988108694	-5.10843124726268	-7.77808683746295	-6.04544067205351	-5.0320897589259	-6.30445845895771	-5.41288339099509	-10.5408793906847	-6.53733620446395	-5.84869545084191	-6.49528282036929	-5.39031958340914	-9.62158298513048	-8.3102836142394	-5.10612566476391	-10.0904697329086	-5.25990112859251	-7.11671537317257	-5.90230291391434	-12.7035002753696	-7.61430803448602	-14.1660338229612	-8.76516568523994	-5.77265961288502	-5.25723068153073	-5.94801547076124	-6.1673652089118	-5.7433803990981	-5.47081365707684	-5.7495636533582	-7.81401182445318	-5.34792996816217	-5.77181948532205	-5.72172214112382	-5.76037714772372	-6.66403584358679	-6.15560280226927	-7.72263986007549	-6.64330085907828	-5.90394433345772	-7.37596088633635	-6.78538925740927	-6.47146852706627	-5.937626695172	-7.53157268077552	-6.93639925042727	-8.37835112139431	-5.59429630402599	-13.9025574826651	-15.7777632332451	-13.4269481769206	-15.134555591488	-17.2969753008784	-15.2534966642115	-16.58107132224	-13.9136466613269	-15.1190703439906	-14.6647820286293	-14.1528343252063	-13.4886250734754	-5.91114059461914	-6.43702657763218	-6.49448989448466	-9.09720576503301	-6.59946584765914	-6.15642221882178	-7.57282452470825	-7.32119377690027	-6.33757598210084	-7.02846965075825	-11.2128439174622	-6.6791656839581	-8.9011269580068	-5.3274802719727	-5.6016436749918	-6.45185587006403	-6.19513386907392	-6.73737376147328	-5.61511618734091	-5.77584850421061	-5.59693626134194	-5.38772467605369	-7.47105712674109	-7.90171610992008	-13.9383471019552	-12.5811332038692	-15.0936253274331	-13.9542886458243	-13.1836844223966	-14.395515669084	-13.4445324892923	-15.7777632332451	-15.0885897375358	-14.3109821588723	-14.9773722589373	-16.3227593266487	-13.5547919974412	-15.316858725209
P53634	-6.6856745408856	-6.8143766241494	-7.72325524906762	-9.06480583209975	-7.84011268656217	-6.99052188026201	-10.7067758010695	-7.8845189756458	-7.63899471703333	-7.95572955551003	-8.08750113665576	-7.66388764762846	-7.68059219668749	-8.16695154551609	-8.36660600584381	-6.9911007992669	-9.27485769820665	-8.07325336783023	-8.75691248132691	-9.07933949011228	-6.32809023334124	-7.87035299629113	-7.92508784947322	-8.10956584666117	-7.51921387265267	-9.06181203688497	-6.73157729655284	-6.96988845282127	-6.88740654990378	-8.18383460328045	-8.35293548038489	-7.28624518365474	-7.27790480805106	-10.717873779934	-7.86107492085613	-15.0150919248865	-8.62237020833036	-17.1639137710868	-8.42802752341706	-7.49220333863453	-6.83621209817329	-8.23211540573588	-8.19071055907674	-8.24576198074236	-6.91686772319436	-8.58429269173954	-9.02359485630991	-9.22032921991318	-8.00204938938343	-8.38889940231335	-8.52394230060141	-9.42787597875025	-9.61332743530745	-8.83953824357231	-7.7744518897878	-7.14415855240465	-6.62513186781441	-7.10203311930786	-6.48540217460801	-7.48609402821362	-9.20387100114044	-7.60958327496658	-9.80418033334256	-8.73360000286509	-14.5740165647061	-15.8356441493256	-20.0803692307309	-16.3346334269369	-16.346606068603	-15.9680944453493	-15.3586789009036	-17.3274972456553	-17.2378028571064	-16.5120296778104	-15.9588759153199	-20.0803692307309	-9.68132108490046	-8.85549254301299	-7.92057234533986	-20.0803692307309	-9.72396606195017	-8.20076136149527	-10.3566288367197	-10.8018734126704	-9.42878747424445	-9.99826150392151	-9.90818013321391	-7.04658018239745	-7.10270794352056	-8.22387166870687	-7.56032445939204	-7.19852972562821	-6.88228972467851	-8.49493613817495	-7.42519329374021	-8.46649454015099	-9.37072085175132	-8.49716916876542	-20.0803692307309	-8.27311829388315	-15.8611792414328	-14.8568918830297	-16.0636721053315	-17.3635364645529	-15.8784572328646	-17.018918704427	-15.1660338229612	-16.1874074737538	-20.0803692307309	-15.4721369506869	-16.9998855122644	-17.6715429133627	-20.0803692307309	-17.7584411358435
O00300	-5.49642665546329	-8.37840345057257	-5.76512786679333	-8.06737932876111	-7.41101667265724	-21.0025350906783	-6.7270565706709	-8.1284549745432	-6.75770033542542	-7.07176999885584	-8.02887314275425	-7.64813550431665	-6.50663375663124	-9.57919624213797	-8.09239746273506	-4.47212551957694	-6.67255919565591	-5.2496172781646	-11.901480834224	-8.38307607210404	-10.8675560927503	-6.50335707096812	-8.29941352329132	-6.04396609772918	-5.9177656009836	-6.13412194403849	-6.63957615360266	-5.50790971486577	-6.43714595828838	-9.73907847671268	-7.75048528014908	-5.93006352408233	-7.24859811851685	-21.0025350906783	-5.42703240196527	-14.3080528278336	-7.44756793341496	-15.6314448447552	-8.02354868040394	-7.59977995301126	-7.66058943898276	-8.06017729670544	-8.68710839916922	-7.72388554045766	-7.25111475940761	-7.3149519572265	-9.1443067153075	-5.67279424297307	-7.70264648938844	-7.6640421345714	-9.61313309018304	-9.70165504836992	-7.23323352114563	-10.8918297259242	-7.94397803343131	-8.70898676644038	-6.13511732777491	-6.76087202004596	-6.49292315044799	-8.32916894379478	-7.87271940162484	-6.52776868608464	-5.60996969724855	-7.27055365422718	-18.4721369506869	-12.381568331299	-16.8305909215994	-14.9680944453493	-15.6024449730326	-14.7221152036952	-15.4017476227955	-16.3831319446281	-13.9338245432645	-13.5687480437899	-15.0440432985826	-15.2705030895172	-6.22963122870995	-7.46396964179717	-8.48959756205069	-21.0025350906783	-8.32796633126886	-7.78476922082468	-11.7402280011603	-9.22988696878373	-8.69259546279963	-5.56383925257046	-21.0025350906783	-6.12845245127775	-7.21477696779313	-6.6271268324776	-5.83159415449241	-7.36730092421324	-7.71928893904789	-6.65183612456973	-6.16360802853585	-5.67233007242206	-8.69181074383425	-7.09156785723754	-5.95548575268925	-4.87464166686683	-14.6096404744368	-16.9699452410372	-15.9773722589373	-13.3272006694304	-13.7417440104442	-21.0025350906783	-16.6125287537616	-16.4590807978614	-16.4206066500468	-16.0246779737157	-15.1607395232917	-18.680606995791	-21.0025350906783	-17.1221541250883
P14550	-7.9988337582583	-7.03573695681816	-7.4198589006042	-7.70174425016625	-9.40371041370751	-10.9116331919919	-5.59300856560774	-8.91604409928906	-9.97910831836363	-7.34956681728599	-6.47064366858579	-9.39255422886422	-8.03951685344972	-7.3132594713547	-10.1396763759974	-5.91869126673409	-7.12706300438497	-9.04280934129718	-11.1375524238615	-7.01953739795736	-7.57390330879404	-5.48580921741982	-4.93083001999068	-8.76667546644769	-7.15487256099727	-6.65766984091144	-8.19723745219835	-6.24775940887011	-9.21179217242035	-8.26795932238526	-7.27400872301411	-7.11296622141412	-7.49926444091319	-9.33272792145324	-4.75088435558641	-15.3346334269369	-7.60738661602219	-14.8356441493256	-8.45963227107491	-6.41795051183206	-5.93586385768893	-7.77080055597213	-8.2278998421534	-8.60033585621699	-7.44393425477037	-9.02115069196681	-5.9945464535126	-4.41210523158327	-7.00992564457733	-6.28190034831867	-4.90274123154928	-6.79192417376952	-7.79842699926345	-6.63592689494165	-11.0848872188151	-6.69372405794291	-8.78630635624634	-8.15396556953399	-6.50039354427966	-4.16587709336611	-8.69348154451769	-9.54032712836451	-7.08097637256823	-10.9526779633138	-14.4080066132672	-16.5669961370283	-13.4048737237822	-18.9460681390193	-13.6741807266315	-13.8741182971403	-14.3924097582161	-16.3586789009036	-15.9961088215189	-15.4333177017963	-15.7616435678819	-16.0936253274331	-9.07784809931742	-6.70540944238178	-6.70923310819371	-18.9460681390193	-6.17664767182869	-8.6903003919948	-10.4090321536435	-7.58670762403426	-8.0711123985335	-7.08090039262044	-7.6348917802348	-8.53302099037396	-8.74366971192437	-5.59037000988739	-7.1549965381812	-7.33398106420236	-9.03494932015446	-8.21194659142369	-7.71128426777709	-9.21249467704403	-8.6270158890961	-7.24048003756913	-18.9460681390193	-7.27179248617711	-15.6168720436679	-12.7030384466942	-14.9047685099805	-13.0648089224909	-14.9497159160344	-13.3526298562308	-15.2877123795494	-13.7696808869473	-16.6255980483398	-13.3831319446281	-13.7496709262158	-15.155464581251	-12.2430105180736	-18.9460681390193
P04217	-4.86079361156295	-4.95044207418389	-6.04793219433204	-5.56386293302771	-6.69649030935304	-6.77954775929832	-6.66881831598344	-6.08672297460834	-5.24338946769215	-5.08136815274646	-5.41624257200122	-5.92666124799211	-5.90965036804247	-5.72789426844316	-6.31362089783047	-7.11143070196032	-6.9718494824573	-5.42394294292143	-7.14575955842121	-8.24714209326692	-5.57625264590283	-6.16969378481036	-5.91434300832943	-6.74867193634187	-7.10401547086371	-8.68089057593648	-7.02818979682575	-7.13678456215148	-8.70336014766153	-7.72210454192583	-6.167881573327	-6.6107508187473	-5.33195391802518	-7.12392686767539	-5.88600265087183	-12.940239473379	-6.62713995231047	-15.2091025448531	-7.43925894227336	-5.027298947881	-4.8390090776215	-5.11133878831265	-5.18115770927127	-6.27316303660692	-5.87726738821395	-6.14046735485791	-6.67312222520187	-8.94628375675144	-5.99147634924094	-6.85938956245146	-7.09160740766581	-6.63153352837048	-6.54897182993599	-8.67553388762573	-5.81210190710229	-6.68832882093021	-5.75565823411013	-6.77924696284966	-6.50799328701267	-5.94992333975777	-18.0996913281325	-6.19676201069897	-9.9466873260316	-4.80472046320926	-13.0932974794506	-13.7162782636729	-12.942861163124	-14.5323974755044	-13.2767893523647	-15.5255762096483	-13.9025574826651	-14.0810691555661	-14.6132517279892	-13.9820336363072	-13.2041381698833	-13.8293303753934	-5.94120538340864	-6.38115845206328	-6.45247824618199	-7.59278456188924	-8.3502295631192	-5.79977059711828	-6.51098629756707	-7.79139864057913	-5.79509093215228	-7.48876784723664	-7.58104894605436	-5.80094596554772	-9.61355006043909	-5.08739091892456	-6.61646104853867	-6.90804792799079	-6.83318095718369	-6.75522475711885	-5.63184589545174	-5.80673028955464	-5.85326829491553	-6.25394812738721	-7.64202368868566	-6.34185317703212	-13.2184501679546	-13.1343091088958	-13.428537923683	-14.9914018188414	-13.6205014670686	-13.4477527920599	-13.6241400441319	-13.9867101235166	-15.7777632332451	-13.4429250294704	-13.9474349747832	-14.6205014670686	-13.4836588205821	-13.9497159160344
Q99497	-8.12683534059628	-7.27237025828589	-9.19031058659547	-8.53922484765677	-21.096452954066	-10.337048011076	-7.11969941401142	-21.096452954066	-9.59341606720464	-7.78924448572943	-7.37356718827852	-8.90334339105858	-8.47857219692191	-9.75433965907639	-10.1241814446117	-6.06992233961633	-8.19976970983932	-9.64791529066045	-10.7410055593685	-7.2943738253564	-8.70616529108376	-5.66302503393185	-6.10507658737151	-7.36328915926944	-7.89869218843776	-6.56085460257139	-9.65953604608628	-6.50160980703236	-7.33386980550334	-9.36172814733674	-7.93911841104821	-6.55223637031604	-6.87343373452593	-8.40611774340234	-4.8118329844072	-17.7393744040408	-8.19741064836279	-15.3406073279816	-8.75716152656688	-6.96921656835203	-6.55006874282067	-8.47868747439812	-8.4876030084009	-21.096452954066	-7.8172662958237	-8.98765236931554	-7.72530142175204	-5.03065177342992	-10.6450939758804	-7.45405060344739	-6.0370929562549	-9.85449785154233	-21.096452954066	-6.99612134496769	-21.096452954066	-6.92031335496562	-9.76050814292144	-8.89728475046398	-6.60028602332284	-4.75791918643094	-5.97049090161912	-8.51862671816833	-6.48118492577821	-21.096452954066	-16.6096404744368	-21.096452954066	-14.3586789009036	-21.096452954066	-14.7818214498195	-17.3930304056944	-17.6096404744368	-18.7745248591786	-21.096452954066	-21.096452954066	-15.7696808869473	-15.5255762096483	-7.88731824847005	-8.84791174158676	-7.5576901162665	-21.096452954066	-7.02000355833914	-11.9851067192329	-9.45997971602288	-8.86742199922634	-9.03276012583056	-7.25706400121848	-8.65479277143164	-10.9849926762394	-8.72663374060135	-7.02495169846687	-7.68963247775001	-7.3104784856256	-8.49405263151844	-8.2565346802986	-8.81957158294737	-7.91114554320109	-9.0532524458602	-7.24389960853467	-9.20040654600855	-10.2483370661305	-21.096452954066	-13.3272006694304	-21.096452954066	-12.8159838473851	-21.096452954066	-15.6610396269435	-18.5924311844046	-17.9643999617915	-21.096452954066	-15.7616435678819	-17.1660338229612	-15.8526172279294	-13.2062363979515	-21.096452954066
P36871	-7.97336932122664	-6.51150045665139	-7.76473577460457	-8.3126173882274	-8.36746148414216	-9.30785531211505	-5.87066090930904	-9.45165596329081	-9.38359923924612	-7.41336048536766	-7.12551584036147	-9.41539874917544	-8.5596231667577	-7.56927868896297	-9.53812555368737	-6.75477941372938	-8.11157913267165	-10.0386918692635	-20.8973528539863	-7.55408633887669	-7.04767344805302	-5.27309653670096	-5.99572580383043	-7.26609984857884	-8.64179345703757	-6.55161126374759	-10.1637565476093	-5.94400254679972	-9.66734180303639	-11.3179043218525	-8.29858699971763	-6.37100155503162	-6.94443692881748	-20.8973528539863	-5.16570795223917	-16.9297663266902	-7.85435528408324	-15.1713476228577	-9.40249531678415	-6.14948379686977	-5.82657848375737	-7.77922287648898	-7.73679602013937	-9.61951948772941	-6.7457685990881	-7.559681141149	-7.64933265392299	-4.61261755275692	-6.11273997245738	-6.30617660610772	-5.19376167774849	-7.19071287747019	-7.41366498367946	-6.96886267109883	-12.4279177140538	-7.102267012052	-9.52347664336558	-8.94679054970847	-6.63389007430938	-4.63703149428961	-6.7882464256146	-10.9068832090288	-6.9524917636687	-9.49034032950666	-13.2676974111249	-18.0996913281325	-14.4206066500468	-18.5754247590989	-14.6836410558806	-15.9961088215189	-14.8105531683628	-17.8475043045357	-20.8973528539863	-16.8871744499657	-16.2534966642115	-16.3586789009036	-9.01975192535191	-6.78490284744574	-7.02955210033555	-11.3792183983727	-7.22637812899697	-10.1995962302539	-11.1855514674229	-8.08317683851887	-8.68853267218281	-7.19058263168559	-9.38530012028998	-9.07221160722874	-10.0925285899635	-6.52842416271029	-7.57260370151594	-7.91655641267465	-8.16121604144739	-8.68234902256073	-7.91131397874292	-7.35838673549188	-9.435449805125	-7.91460223441935	-7.80878359722984	-8.16584363644439	-17.7520575190527	-12.7052623546879	-15.8272319095094	-13.2364516602734	-15.58107132224	-13.9820336363072	-15.4397154729945	-18.547518762529	-20.8973528539863	-13.7417440104442	-14.4721369506869	-18.4358734067001	-13.1543329834301	-20.8973528539863
