	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P05067	-12.3622602623335	-10.0501428910886	-14.1827322647147	-10.6504616540828	-11.299912800568	-9.05720404844106	-15.0444191405186	-10.5026809027209	-12.1719245999894	-11.1757385424626	-10.3036514666934	-11.299912800568	-10.620452254663	-9.08812019942759	-11.1426638083084	-18.0247978764387	-13.2093318534275	-13.0156682616042	-9.88040986911623	-14.1827322647147	-8.49173229817564	-12.9667704408683	-15.6611377635117	-10.5026809027209	-10.4629950837848	-9.90666183727798	-11.1426638083084	-9.99213960875473	-11.2385584027005	-12.5413586167112	-10.3346948989571	-9.59379687435462	-10.1623208935102	-22.4719784608406	-13.5219288326999	-9.65010152106342	-12.3622602623335	-13.0809031273169	-22.4719784608406	-9.9617680689739	-10.9691182889249	-9.84949241454856	-10.3715364398258	-10.9179015773772	-13.7089011008706	-11.8848742623464	-22.4719784608406	-17.3997165045343	-10.0204914091423	-10.0204914091423	-22.1933494141046	-11.1757385424626	-11.1757385424626	-15.0444191405186	-9.56401689888706	-11.0586746093064	-15.4538274495298	-9.47559014819132	-12.1026637300668	-11.7904919839735	-8.69741381783584	-10.1623208935102	-9.29531026866696	-8.45524893499589	-14.5520710288632	-12.8582063584524	-13.4860726262322	-12.5413586167112	-15.3519904176329	-14.1827322647147	-15.1085025038296	-11.981579224002	-12.250259348082	-11.0421527586822	-12.9667704408683	-13.9767256705706	-11.3971051456824	-22.1933494141046	-16.7639399136219	-21.7575051761631	-21.9742130203789	-10.81873217614	-22.4719784608406	-15.4538274495298	-21.9742130203789	-13.7620888402747	-22.1933494141046	-13.0809031273169	-11.6026724280369	-13.8785348195581	-19.808480282725	-14.1827322647147	-13.0156682616042	-8.62739839315207	-16.3305904109138	-11.0421527586822	-12.2945674139994	-11.6440730753461	-8.30580922461853	-11.4818721771699	-11.2091903723692	-13.1449512561153	-14.0285866670498	-17.254397062477	-21.7575051761631	-14.4870183342645	-11.1757385424626	-21.7575051761631	-13.2093318534275	-12.8142807675907	-13.8237226743054	-11.2715086166143	-13.8785348195581	-10.0501428910886
P54802	-10.0204914091423	-14.7677963383412	-10.3993549011031	-10.2449187240226	-10.3993549011031	-10.620452254663	-12.7485823763821	-10.81873217614	-9.76230287752502	-11.2385584027005	-11.2091903723692	-10.3715364398258	-10.8545041005047	-19.8974565944899	-10.2449187240226	-12.5413586167112	-12.7485823763821	-19.2866565165434	-10.4629950837848	-15.7551783175842	-14.0285866670498	-11.8381462650911	-13.2093318534275	-12.8142807675907	-11.6026724280369	-11.109738833639	-10.9691182889249	-14.0285866670498	-10.1344887497251	-11.2385584027005	-13.2093318534275	-11.109738833639	-16.5578796819278	-11.5359424033913	-14.0929649557869	-11.8381462650911	-11.2385584027005	-19.6886230236354	-12.8582063584524	-13.7089011008706	-19.1904214469566	-11.5359424033913	-11.0421527586822	-11.0421527586822	-10.7058251985398	-10.0204914091423	-14.6566662425996	-17.1042458778495	-11.3971051456824	-13.920053401244	-14.713598944096	-14.6566662425996	-10.7058251985398	-15.4538274495298	-12.250259348082	-10.8545041005047	-13.6275195767587	-12.3622602623335	-12.4041177553024	-15.3519904176329	-12.7485823763821	-11.0751964599305	-20.2954622604069	-11.1426638083084	-11.4488912471603	-10.445936441868	-16.469347521391	-16.3305904109138	-13.4502164197644	-11.4488912471603	-16.2044328074986	-10.620452254663	-10.620452254663	-11.1426638083084	-11.8381462650911	-11.981579224002	-9.93761912460798	-10.2738494254695	-10.2449187240226	-9.73339999258787	-13.2497781413603	-11.0421527586822	-17.7462415575387	-10.7390509343683	-12.049921806681	-13.0809031273169	-17.1042458778495	-9.41385709201871	-9.82305957517876	-18.1473620350743	-12.3622602623335	-14.5520710288632	-9.59379687435462	-9.23541081262298	-11.1426638083084	-12.7485823763821	-11.7506271922877	-15.4538274495298	-10.1623208935102	-13.8237226743054	-10.5637907231179	-17.254397062477	-12.3622602623335	-13.4502164197644	-17.7462415575387	-15.1085025038296	-10.7058251985398	-11.1426638083084	-16.8308784275084	-15.5708065847645	-13.7089011008706	-12.049921806681	-19.808480282725	-10.4288777999512
P31947	-19.9864329062548	-20.9738990317031	-18.6152236723658	-16.6540710703616	-16.8978169413948	-10.1344887497251	-11.3309748893425	-17.4904089850516	-17.3997165045343	-20.2209312246548	-21.3071596927789	-17.5785063800365	-18.7987863017749	-18.0247978764387	-9.84949241454856	-12.8582063584524	-13.0156682616042	-9.93761912460798	-14.3302595630454	-9.11913239510553	-15.2027899112763	-8.80731390546164	-8.80731390546164	-8.96223114000222	-9.93761912460798	-9.99213960875473	-14.1827322647147	-9.53564631757481	-10.7390509343683	-9.65010152106342	-12.9108129219795	-9.88040986911623	-17.4904089850516	-14.4219656396659	-12.2945674139994	-17.3997165045343	-9.93761912460798	-17.3997165045343	-16.3305904109138	-20.5375171840537	-15.8809932086283	-20.3699932961589	-18.9111903244623	-16.8978169413948	-18.0247978764387	-19.3828915861302	-18.3016143396768	-10.3346948989571	-18.6152236723658	-16.7639399136219	-11.2715086166143	-10.67790981369	-13.1449512561153	-9.38125696550105	-10.4288777999512	-16.5578796819278	-10.1078858234565	-9.79293078358973	-12.8142807675907	-8.19329623297546	-8.30580922461853	-11.4488912471603	-7.81178756361563	-18.3016143396768	-17.254397062477	-16.469347521391	-19.808480282725	-13.4502164197644	-12.4041177553024	-16.8978169413948	-14.0929649557869	-14.6566662425996	-15.3519904176329	-10.7390509343683	-17.1042458778495	-15.8809932086283	-19.051668573156	-15.5708065847645	-20.5375171840537	-13.3723771620008	-14.0929649557869	-17.3997165045343	-14.4219656396659	-10.2191366878863	-10.1078858234565	-9.70625147541853	-14.0285866670498	-11.0043974728232	-11.7506271922877	-9.05720404844106	-13.9767256705706	-9.29531026866696	-10.4288777999512	-8.23197138102131	-15.7551783175842	-14.5520710288632	-18.4447498542912	-9.93761912460798	-15.7551783175842	-9.44413551826702	-16.2044328074986	-11.8381462650911	-18.3016143396768	-11.3793038222803	-15.5708065847645	-18.1473620350743	-17.3997165045343	-14.6566662425996	-13.3723771620008	-9.6768026635423	-18.3016143396768	-16.2044328074986	-11.7240123440699	-14.0929649557869
Q02809	-11.1426638083084	-10.9691182889249	-10.1623208935102	-13.2093318534275	-10.1078858234565	-8.83961904948826	-17.5785063800365	-9.5053302891932	-10.2191366878863	-10.67790981369	-11.4488912471603	-11.1757385424626	-11.0421527586822	-12.8582063584524	-10.620452254663	-11.7506271922877	-15.5708065847645	-11.8381462650911	-11.6440730753461	-13.920053401244	-11.0421527586822	-13.4502164197644	-17.3997165045343	-12.8582063584524	-11.6973974958521	-13.4502164197644	-9.93761912460798	-13.4502164197644	-11.299912800568	-21.4887236632659	-11.7904919839735	-13.2093318534275	-12.9667704408683	-10.1860533284281	-15.6611377635117	-11.0043974728232	-12.8142807675907	-12.9667704408683	-9.61911251547806	-11.8848742623464	-13.2902244292932	-10.8545041005047	-10.781712474589	-9.70625147541853	-11.2091903723692	-10.547621006704	-11.4818721771699	-15.8809932086283	-11.0751964599305	-11.0421527586822	-13.8785348195581	-12.8142807675907	-10.781712474589	-13.1449512561153	-11.3971051456824	-11.2715086166143	-11.6973974958521	-8.93449565434711	-12.9667704408683	-18.7987863017749	-12.9667704408683	-12.3622602623335	-13.0809031273169	-11.299912800568	-13.2093318534275	-11.3615024988782	-11.6973974958521	-20.7897300613403	-21.7575051761631	-13.6275195767587	-13.8237226743054	-21.7575051761631	-13.2093318534275	-13.3723771620008	-10.781712474589	-10.5026809027209	-10.2191366878863	-10.1344887497251	-11.0043974728232	-9.5053302891932	-10.5026809027209	-10.1078858234565	-21.7575051761631	-11.2715086166143	-11.7904919839735	-12.5413586167112	-10.781712474589	-9.65010152106342	-10.6504616540828	-12.4524234445815	-10.9691182889249	-11.3615024988782	-10.6504616540828	-9.73339999258787	-10.3993549011031	-11.109738833639	-9.02219068898079	-13.7089011008706	-10.4629950837848	-10.9691182889249	-10.4828379932528	-16.7639399136219	-11.1757385424626	-13.9767256705706	-13.0809031273169	-14.6566662425996	-12.0196112902636	-20.6623696738738	-9.76230287752502	-13.7089011008706	-22.1933494141046	-10.781712474589	-13.0156682616042	-12.7485823763821
P17900	-8.866864207934	-11.3615024988782	-9.38125696550105	-10.9691182889249	-9.88040986911623	-9.6768026635423	-11.2385584027005	-9.53564631757481	-9.05720404844106	-9.44413551826702	-9.82305957517876	-8.52363493875629	-11.2091903723692	-12.2945674139994	-9.82305957517876	-22.4719784608406	-8.19329623297546	-11.6973974958521	-9.9617680689739	-11.4818721771699	-10.9179015773772	-13.8237226743054	-18.1473620350743	-10.0803685693989	-10.1860533284281	-7.85376623443395	-9.88040986911623	-12.6329528813705	-9.08812019942759	-11.3309748893425	-10.81873217614	-9.82305957517876	-13.4502164197644	-21.9742130203789	-11.4818721771699	-9.6768026635423	-11.1757385424626	-22.4719784608406	-11.0421527586822	-12.6329528813705	-11.6440730753461	-9.90666183727798	-9.76230287752502	-8.866864207934	-15.4538274495298	-9.99213960875473	-12.3622602623335	-14.3302595630454	-10.3993549011031	-11.1426638083084	-13.5219288326999	-11.7904919839735	-10.1623208935102	-12.4524234445815	-9.31881798921233	-8.69741381783584	-9.05720404844106	-8.69741381783584	-13.0156682616042	-13.0809031273169	-22.4719784608406	-9.31881798921233	-7.85376623443395	-8.55790565036738	-11.8381462650911	-15.0444191405186	-15.5708065847645	-20.9738990317031	-21.9742130203789	-10.5799604395319	-9.2065536338382	-8.62739839315207	-21.7575051761631	-9.28029290400767	-10.7390509343683	-21.4887236632659	-8.866864207934	-10.1078858234565	-11.2385584027005	-8.15411831969979	-12.5413586167112	-9.70625147541853	-8.11264005110367	-11.3615024988782	-10.7058251985398	-22.4719784608406	-21.3071596927789	-9.35008201153495	-9.76230287752502	-12.3622602623335	-9.73339999258787	-9.9617680689739	-10.2738494254695	-9.84949241454856	-9.61911251547806	-12.4041177553024	-9.31881798921233	-10.8545041005047	-8.37751932901944	-9.65010152106342	-14.713598944096	-13.4502164197644	-22.1933494141046	-22.1933494141046	-21.3071596927789	-13.9767256705706	-10.3715364398258	-20.9738990317031	-9.93761912460798	-22.1933494141046	-10.3346948989571	-21.7575051761631	-11.7240123440699	-13.2093318534275
P36955	-9.53564631757481	-11.299912800568	-9.26527553934837	-8.89833121609932	-9.38125696550105	-8.89833121609932	-10.67790981369	-9.26527553934837	-8.93449565434711	-8.99485782009659	-9.9617680689739	-8.66666505939271	-9.44413551826702	-11.2715086166143	-9.76230287752502	-11.2385584027005	-10.67790981369	-9.38125696550105	-9.08812019942759	-10.7390509343683	-10.0204914091423	-12.6329528813705	-13.6275195767587	-10.3036514666934	-12.250259348082	-12.8142807675907	-9.79293078358973	-12.0196112902636	-9.88040986911623	-10.1860533284281	-10.2191366878863	-10.9691182889249	-12.6976084254739	-10.781712474589	-13.9767256705706	-9.23541081262298	-9.82305957517876	-12.0196112902636	-8.59362438043731	-12.2945674139994	-12.3622602623335	-10.4288777999512	-10.1623208935102	-9.26527553934837	-10.1078858234565	-8.66666505939271	-10.3715364398258	-15.1085025038296	-10.0803685693989	-10.2738494254695	-15.0444191405186	-11.7506271922877	-9.84949241454856	-11.109738833639	-9.35008201153495	-9.29531026866696	-10.7058251985398	-12.0196112902636	-13.2902244292932	-14.3302595630454	-12.6329528813705	-10.2738494254695	-9.82305957517876	-9.02219068898079	-11.1757385424626	-10.2738494254695	-11.8381462650911	-10.81873217614	-12.3622602623335	-11.3615024988782	-9.90666183727798	-9.9617680689739	-8.73554871345332	-9.14863880942184	-13.1449512561153	-11.1426638083084	-9.17892579906827	-12.6329528813705	-11.0751964599305	-9.6768026635423	-13.920053401244	-10.2449187240226	-9.08812019942759	-9.73339999258787	-8.76800916377715	-9.73339999258787	-9.14863880942184	-11.6973974958521	-9.41385709201871	-13.5219288326999	-10.1078858234565	-11.7506271922877	-9.84949241454856	-16.2044328074986	-11.109738833639	-9.53564631757481	-9.79293078358973	-10.620452254663	-16.3305904109138	-10.0501428910886	-12.5413586167112	-12.8362435630215	-9.53564631757481	-12.1719245999894	-11.4818721771699	-12.428270599942	-10.0803685693989	-10.5799604395319	-10.1344887497251	-11.4488912471603	-12.3622602623335	-9.90666183727798	-12.8582063584524	-9.73339999258787
P02751	-11.0751964599305	-18.1473620350743	-10.4288777999512	-12.9108129219795	-10.2449187240226	-12.2110919740357	-12.1719245999894	-10.7390509343683	-9.59379687435462	-9.73339999258787	-13.5219288326999	-10.67790981369	-10.781712474589	-13.2093318534275	-10.67790981369	-13.8237226743054	-12.9667704408683	-9.14863880942184	-9.90666183727798	-12.4041177553024	-18.7987863017749	-16.5578796819278	-16.5578796819278	-11.0043974728232	-11.6440730753461	-11.981579224002	-12.8582063584524	-15.7551783175842	-10.1623208935102	-12.4524234445815	-10.781712474589	-11.8381462650911	-14.6566662425996	-11.1426638083084	-17.4904089850516	-12.3831890088179	-11.8381462650911	-21.1398187397977	-12.9667704408683	-16.5578796819278	-14.0929649557869	-13.2093318534275	-14.6566662425996	-12.5413586167112	-14.0285866670498	-11.3971051456824	-13.5219288326999	-15.7551783175842	-15.4538274495298	-16.3305904109138	-17.3997165045343	-15.7551783175842	-11.7904919839735	-15.8809932086283	-10.0204914091423	-11.3615024988782	-9.84949241454856	-13.7620888402747	-13.5219288326999	-16.7639399136219	-11.2715086166143	-12.2945674139994	-10.2449187240226	-11.2715086166143	-16.3305904109138	-13.5219288326999	-15.2027899112763	-23.052527584682	-14.5520710288632	-22.4719784608406	-15.4029089335813	-23.052527584682	-11.5359424033913	-11.5359424033913	-12.5964310757583	-16.469347521391	-12.6329528813705	-13.7089011008706	-13.9767256705706	-10.3715364398258	-13.7929057572901	-12.4524234445815	-11.0043974728232	-14.3302595630454	-8.02105765397191	-12.6329528813705	-9.65010152106342	-10.547621006704	-11.8381462650911	-13.6275195767587	-12.1026637300668	-13.2093318534275	-10.781712474589	-10.7390509343683	-11.8848742623464	-11.0751964599305	-13.1449512561153	-14.3302595630454	-9.41385709201871	-11.5359424033913	-14.6566662425996	-20.3699932961589	-12.9108129219795	-17.1042458778495	-23.052527584682	-17.6904210513487	-14.6851325933478	-17.1042458778495	-23.052527584682	-13.4502164197644	-15.7081580405479	-12.6976084254739	-15.5708065847645	-14.5520710288632
D6RHI9	-11.4488912471603	-8.96223114000222	-11.6973974958521	-11.8381462650911	-11.3615024988782	-8.55790565036738	-11.0751964599305	-8.45524893499589	-9.6768026635423	-10.0803685693989	-11.981579224002	-10.1623208935102	-10.2738494254695	-10.67790981369	-14.5520710288632	-12.3622602623335	-11.3615024988782	-9.73339999258787	-10.781712474589	-12.6329528813705	-8.62739839315207	-12.4041177553024	-11.2385584027005	-10.1623208935102	-15.1085025038296	-10.8545041005047	-9.61911251547806	-10.7058251985398	-9.9617680689739	-12.0196112902636	-10.0204914091423	-10.81873217614	-13.6275195767587	-10.1623208935102	-16.5578796819278	-10.3346948989571	-11.2091903723692	-10.3715364398258	-9.59379687435462	-10.9691182889249	-12.2724133810407	-10.620452254663	-11.109738833639	-10.2738494254695	-15.5708065847645	-9.23541081262298	-14.3302595630454	-13.7620888402747	-10.81873217614	-12.8142807675907	-11.6026724280369	-10.5799604395319	-9.17892579906827	-18.1473620350743	-10.4629950837848	-13.5219288326999	-9.88040986911623	-11.1426638083084	-13.7620888402747	-10.81873217614	-10.9691182889249	-13.1449512561153	-11.3309748893425	-9.90666183727798	-11.6440730753461	-15.7551783175842	-9.88040986911623	-12.8142807675907	-17.1042458778495	-12.1026637300668	-13.6275195767587	-10.1623208935102	-14.6566662425996	-9.70625147541853	-10.0204914091423	-15.2027899112763	-14.1827322647147	-12.9667704408683	-19.9864329062548	-12.8582063584524	-10.3346948989571	-9.99213960875473	-10.3036514666934	-17.3997165045343	-11.299912800568	-12.9108129219795	-9.41385709201871	-10.620452254663	-11.3971051456824	-9.44413551826702	-10.5026809027209	-10.781712474589	-10.5026809027209	-10.2191366878863	-10.3715364398258	-13.2902244292932	-8.89833121609932	-11.1757385424626	-9.14863880942184	-12.1026637300668	-12.4524234445815	-19.808480282725	-17.6904210513487	-11.4818721771699	-11.6026724280369	-17.3997165045343	-10.2449187240226	-9.53564631757481	-10.1623208935102	-11.3309748893425	-11.299912800568	-9.13388560226369	-12.4041177553024	-10.1860533284281
P04003	-12.049921806681	-15.4538274495298	-7.97804325273744	-21.7575051761631	-8.02105765397191	-10.547621006704	-8.96223114000222	-10.0803685693989	-7.94170384174029	-7.53737474442834	-12.5964310757583	-7.73064785300946	-8.34310365140776	-10.620452254663	-8.27011106261223	-22.1933494141046	-22.4719784608406	-21.9742130203789	-10.1860533284281	-15.1085025038296	-9.61911251547806	-9.93761912460798	-17.5785063800365	-7.77174205153484	-19.3828915861302	-10.1623208935102	-13.7089011008706	-9.41385709201871	-11.3309748893425	-10.9179015773772	-10.9691182889249	-7.58216088590414	-19.808480282725	-21.3071596927789	-12.250259348082	-11.9273815437068	-9.31881798921233	-10.9691182889249	-21.7575051761631	-17.3997165045343	-13.6275195767587	-13.7620888402747	-22.4719784608406	-12.8582063584524	-16.3305904109138	-8.69741381783584	-14.7677963383412	-10.5799604395319	-10.547621006704	-11.3971051456824	-10.781712474589	-9.35008201153495	-22.4719784608406	-22.1933494141046	-10.620452254663	-9.93761912460798	-15.5708065847645	-11.6973974958521	-15.2027899112763	-11.3615024988782	-11.5359424033913	-10.620452254663	-10.81873217614	-9.44413551826702	-7.01032581699777	-9.05720404844106	-13.920053401244	-7.6321932997833	-10.3715364398258	-21.4887236632659	-15.4029089335813	-13.4860726262322	-11.8381462650911	-11.8848742623464	-22.1933494141046	-21.3071596927789	-14.6566662425996	-21.9742130203789	-13.6275195767587	-20.9738990317031	-12.8142807675907	-12.9108129219795	-8.99485782009659	-6.00766455004502	-21.7575051761631	-14.9175903669948	-20.7897300613403	-5.93576137797216	-10.0204914091423	-7.68008941411762	-12.9667704408683	-11.9273815437068	-13.7620888402747	-10.9691182889249	-10.620452254663	-13.0156682616042	-8.23197138102131	-23.052527584682	-9.35008201153495	-23.052527584682	-10.8545041005047	-17.3997165045343	-12.7485823763821	-21.9742130203789	-21.1398187397977	-22.1933494141046	-21.9742130203789	-11.0751964599305	-21.4887236632659	-15.8809932086283	-12.5964310757583	-7.53737474442834	-22.1933494141046	-6.57469567422875
O00339	-15.7551783175842	-18.6152236723658	-15.7551783175842	-12.2945674139994	-13.920053401244	-19.5687657645458	-21.4887236632659	-20.9738990317031	-14.1827322647147	-17.6904210513487	-15.4538274495298	-20.6623696738738	-15.5708065847645	-20.9738990317031	-19.808480282725	-21.3071596927789	-16.0039969480459	-20.3699932961589	-19.051668573156	-14.3302595630454	-11.2715086166143	-20.5375171840537	-19.051668573156	-13.2902244292932	-14.3302595630454	-12.3622602623335	-13.2902244292932	-17.8020620637288	-11.109738833639	-19.051668573156	-19.3828915861302	-15.0444191405186	-15.1085025038296	-18.9111903244623	-20.3699932961589	-19.051668573156	-20.7897300613403	-20.5375171840537	-19.808480282725	-14.5520710288632	-17.4904089850516	-12.1719245999894	-12.6329528813705	-14.0929649557869	-19.1904214469566	-21.4887236632659	-20.6623696738738	-21.1398187397977	-21.9742130203789	-22.1933494141046	-20.9738990317031	-20.6623696738738	-15.1085025038296	-20.5375171840537	-19.5687657645458	-16.6540710703616	-11.7904919839735	-10.3036514666934	-17.6904210513487	-20.9738990317031	-12.2945674139994	-12.6976084254739	-20.7897300613403	-12.0196112902636	-19.1904214469566	-13.6682103388146	-21.4887236632659	-17.5785063800365	-19.9864329062548	-19.5687657645458	-13.1449512561153	-18.9111903244623	-19.051668573156	-11.7904919839735	-20.2209312246548	-18.7987863017749	-15.2027899112763	-16.5578796819278	-16.8978169413948	-18.1473620350743	-20.3699932961589	-14.713598944096	-19.2866565165434	-20.7897300613403	-19.808480282725	-20.7897300613403	-18.1473620350743	-13.9767256705706	-12.1026637300668	-20.7897300613403	-18.0247978764387	-13.9767256705706	-16.5578796819278	-19.1210450100563	-17.1042458778495	-21.9742130203789	-13.7620888402747	-16.2044328074986	-10.6504616540828	-14.4219656396659	-19.3828915861302	-21.7575051761631	-13.8237226743054	-20.2209312246548	-18.4447498542912	-20.5375171840537	-20.6623696738738	-18.0247978764387	-18.0860799557565	-20.7897300613403	-20.5375171840537	-19.3828915861302	-20.3699932961589	-18.7987863017749
